time,mean_abs_reaction_rhs,mean_abs_diffusion_rhs,mean_abs_electrodiffusion_rhs,mean_abs_ecs_rhs,mean_abs_geometry_rhs,mean_abs_total_rhs,number_wavefront_points
5.34,0.03017580095056514,0.008628490506329736,0.0001324361919330644,0.0,0.0,0.029217837791792933,32
5.36,0.0302048078929982,0.008621451029726246,0.00013246467033271758,0.0,0.0,0.02924744027441577,32
5.38,0.030233281878282867,0.008614356439598876,0.00013248840362722048,0.0,0.0,0.029276728547255135,32
5.4,0.030261215655773204,0.00860720708087783,0.00013250741512264936,0.0,0.0,0.029305704386988325,32
5.42,0.030288602244132976,0.008600003286389987,0.00013252172827887257,0.0,0.0,0.029334370206563133,34
5.44,0.030315434918143598,0.008592745374851728,0.00013253136666445338,0.0,0.0,0.029362729043045127,34
5.46,0.030341707193443476,0.008585433648910632,0.000132536353916648,0.0,0.0,0.029390784539852725,34
5.48,0.0303674128105366,0.008578068393256089,0.0001325367137065711,0.0,0.0,0.029418540923952654,34
5.5,0.030392545719336247,0.008570649872818534,0.00013253246970956127,0.0,0.0,0.029446002978413915,34
5.5200000000000005,0.030417100065446036,0.00856317833107701,0.00013252364558075433,0.0,0.0,0.02947317601055044,34
5.54,0.030441070179332272,0.008555653988495735,0.00013251026493587575,0.0,0.0,0.029500065815732293,34
5.5600000000000005,0.030464459856192214,0.008548077041111445,0.00013249235133725956,0.0,0.0,0.029526678636785,34
5.58,0.03048729569395687,0.008540447659295335,0.00013246992828509763,0.0,0.0,0.02955302111875939,34
5.6000000000000005,0.03050953169042578,0.008532765986715455,0.00013244301921394496,0.0,0.0,0.029579100258752003,34
5.62,0.030531162903645333,0.008525032139528266,0.00013241164749451688,0.0,0.0,0.029604923350360163,34
5.64,0.03055218460163197,0.008517246205830598,0.00013237583644080503,0.0,0.0,0.02963049792233607,34
5.66,0.03058064562423529,0.008509408245406162,0.00013233560932254804,0.0,0.0,0.02965583167099239,34
5.68,0.030609173561538396,0.008501779466602976,0.0001323878810887752,0.0,0.0,0.029680932385991447,34
5.7,0.030637432730853755,0.008500552134928733,0.00013247063159172904,0.0,0.0,0.029705807869270212,34
5.72,0.030665429449255228,0.008499236086997052,0.00013254912243035392,0.0,0.0,0.02973046584707378,34
5.74,0.030693169818122208,0.008497830886117785,0.00013262334834231328,0.0,0.0,0.029754913875349693,34
5.76,0.030720659620769798,0.00849633606701909,0.00013269330479860026,0.0,0.0,0.02977915923913019,34
5.78,0.030747904215050526,0.00849475113930667,0.00013275898805352836,0.0,0.0,0.029803208846984303,34
5.8,0.030774908422531794,0.008493075591697133,0.00013282039519646756,0.0,0.0,0.029827069122151165,34
5.82,0.03080167641640091,0.008491308897049044,0.0001328775242049642,0.0,0.0,0.029850745892513637,34
5.84,0.030828211610850302,0.008489450518195888,0.00013293037399859044,0.0,0.0,0.02987424428217284,34
5.86,0.030854516555209596,0.008487499914561245,0.00013297894449265755,0.0,0.0,0.029897568607898137,34
5.88,0.03088059283655744,0.008485456549508342,0.00013302323665061852,0.0,0.0,0.029920722284194005,34
5.9,0.030906440994819682,0.008483319898344567,0.00013306325253378265,0.0,0.0,0.029943707740998544,34
5.92,0.030932060454416457,0.008481089456868261,0.00013309899534673283,0.0,0.0,0.029966526358085055,34
5.94,0.030957449476329287,0.008478764750311535,0.0001331304694767227,0.0,0.0,0.029989178420046513,34
5.96,0.030982605133912173,0.008476345342502014,0.00013315768052523554,0.0,0.0,0.03001166309519526,34
5.98,0.031007523314952174,0.008473830845040298,0.0001331806353299627,0.0,0.0,0.030033978440892267,34
6.0,0.03103219875136246,0.008471220926271535,0.00013319934197556855,0.0,0.0,0.03005612143669734,34
6.0200000000000005,0.031056625076565397,0.008468515319820909,0.00013321380979188516,0.0,0.0,0.030078088045406005,34
6.04,0.031080824286281224,0.008465713832465704,0.00013322404933853406,0.0,0.0,0.030099873300617322,34
6.0600000000000005,0.031104798228151508,0.008462816351131584,0.00013323007237542076,0.0,0.0,0.03012147141806218,34
6.08,0.031128537672633877,0.008459822848827552,0.00013323189181904278,0.0,0.0,0.030142875926680773,34
6.1000000000000005,0.031151994119611455,0.008456733389370953,0.00013327235136277964,0.0,0.0,0.0301640798144503,34
6.12,0.031175157371881593,0.008453548130798665,0.0001333827877073371,0.0,0.0,0.030185075683363847,34
6.140000000000001,0.031198016896415087,0.0084502673274097,0.00013349175508260133,0.0,0.0,0.030205855907747,34
6.16,0.03122056197514709,0.008447841391789947,0.00013359767704309672,0.0,0.0,0.030226412790301076,34
6.18,0.03124278184818103,0.008447227463288066,0.00013370053804450562,0.0,0.0,0.03024673871081901,34
6.2,0.03126466584517675,0.008446503847634504,0.00013380032047989994,0.0,0.0,0.03026682626335345,34
6.22,0.03128620350170254,0.008445671112724564,0.00013389700483316914,0.0,0.0,0.030286668378624766,34
6.24,0.031307384658401397,0.008444729911326625,0.00013399056984584936,0.0,0.0,0.03030625842952793,34
6.26,0.03132819954187638,0.008443680976125847,0.00013408099269264357,0.0,0.0,0.03032559031865146,34
6.28,0.0313486388271374,0.008442525114104614,0.00013416824916122086,0.0,0.0,0.030344658547658648,36
6.3,0.031368693682259065,0.008441263200424686,0.00013425231383232668,0.0,0.0,0.030363458269188393,36
6.32,0.03138835579648283,0.008439896171967873,0.00013433316025677526,0.0,0.0,0.030381985322515338,36
6.34,0.03140761739345108,0.008438425020678923,0.00013441076112647807,0.0,0.0,0.030400236254662143,36
6.36,0.03142651289812911,0.008436850786837865,0.00013448508843727226,0.0,0.0,0.030418208328876907,36
6.38,0.031445047241370164,0.00843517455237061,0.00013455611364186467,0.0,0.0,0.030435899522514135,36
6.4,0.0314631779255582,0.008433397434287797,0.00013462380779177043,0.0,0.0,0.030453308516316894,36
6.42,0.031480882816260464,0.008431520578323463,0.00013468814166754696,0.0,0.0,0.030470434676995617,36
6.44,0.03149820313966494,0.008429545152827875,0.00013474908589704404,0.0,0.0,0.030487278034831176,36
6.46,0.03151509393411736,0.00842747234295351,0.00013480661106171743,0.0,0.0,0.030503839257816072,36
6.48,0.03153154457325582,0.008425303345159603,0.0001348606877912804,0.0,0.0,0.030520119623630375,36
6.5,0.0315475508832318,0.008423039362049344,0.00013493561824347004,0.0,0.0,0.030536120990527486,36
6.5200000000000005,0.03156310898349536,0.008420681597544466,0.00013504352084756208,0.0,0.0,0.030551845767994038,36
6.54,0.031578215247379714,0.008418231252394482,0.00013514770027905259,0.0,0.0,0.030567296887845975,36
6.5600000000000005,0.0315928662635974,0.008415689520012199,0.0001352481301113083,0.0,0.0,0.030582477776272588,36
6.58,0.0316070587990681,0.008413057582622972,0.0001353447842809383,0.0,0.0,0.03059739232715393,36
6.6000000000000005,0.03162078976342611,0.008410336607712263,0.00013543763712695343,0.0,0.0,0.030612044876884282,36
6.62,0.03163405617544824,0.008407527744754447,0.00013552666342318232,0.0,0.0,0.030626440180802943,36
6.640000000000001,0.03164685513157591,0.008404632122204879,0.00013561183840469303,0.0,0.0,0.030640583391240074,36
6.66,0.03165918377667508,0.008401650844737313,0.0001356931377889443,0.0,0.0,0.030654480037124295,36
6.68,0.031671039277137235,0.008398584990709201,0.00013577053779234495,0.0,0.0,0.03066813600502569,36
6.7,0.03168242871927917,0.008395435609838554,0.00013584401514285302,0.0,0.0,0.030681557521449434,36
6.72,0.03169337985964853,0.008392203721077417,0.00013591354708921395,0.0,0.0,0.030694751136157137,36
6.74,0.03170384953841964,0.008388890310668726,0.0001359791114073973,0.0,0.0,0.030707723706267787,36
6.76,0.03171383478882472,0.008385496330375428,0.00013604068640475127,0.0,0.0,0.030720482380827818,36
6.78,0.0317233833823281,0.008382022695872652,0.0001360982509223533,0.0,0.0,0.030733034585547093,36
6.8,0.031732500217198055,0.008378470285296312,0.00013615178433602825,0.0,0.0,0.0307453880073603,36
6.82,0.031744558486322835,0.00837483993794362,0.00013620126655644705,0.0,0.0,0.03075755057846382,36
6.84,0.03175643020935811,0.008371132453123615,0.00013624667802870645,0.0,0.0,0.03076953045946683,36
6.86,0.03176794966112994,0.008367348589158111,0.00013628799973177476,0.0,0.0,0.030781336021312583,36
6.88,0.031779118368660035,0.008363489062535869,0.0001363252131781444,0.0,0.0,0.030792975825625016,36
6.9,0.03178993771408004,0.008359554547225029,0.00013635830041401465,0.0,0.0,0.03080445860317192,36
6.92,0.03180040889605705,0.008355545674150781,0.0001363872440203063,0.0,0.0,0.03081579323018659,36
6.94,0.03181053288838452,0.008351463030847066,0.00013641202711476414,0.0,0.0,0.030826988702354372,36
6.96,0.03182031039567257,0.008347307161292191,0.00013643263335537788,0.0,0.0,0.030838054106356688,36
6.98,0.03182974180621776,0.008343078565939063,0.000136449046945285,0.0,0.0,0.030848998588995667,36
7.0,0.03183882714228981,0.008338777701950652,0.0001364873605845841,0.0,0.0,0.030859831324062056,36
7.0200000000000005,0.03184756600826269,0.00833440498365039,0.00013654511337215234,0.0,0.0,0.03087056147727664,36
7.04,0.03185595753723726,0.008329960783195364,0.00013659918057818207,0.0,0.0,0.030881198169829573,36
7.0600000000000005,0.03186400033704557,0.008325445431477159,0.00013664955700848694,0.0,0.0,0.030891750441254744,36
7.08,0.031871692436758414,0.008320859219250933,0.0001366962374883579,0.0,0.0,0.030902227212571787,36
7.1000000000000005,0.0318790312350586,0.008316202398488157,0.0001367392167708694,0.0,0.0,0.030912637250828098,36
7.12,0.03188601345204155,0.008311475183941791,0.00013677848944264575,0.0,0.0,0.030922989136324592,36
7.140000000000001,0.03189263508616591,0.008306677754905633,0.00013681404982849866,0.0,0.0,0.030933291233914906,36
7.16,0.03189889137815293,0.008301810257141624,0.00013684589189658658,0.0,0.0,0.030943551669781095,36
7.18,0.03190477678362175,0.008296872804941091,0.00013687400916599825,0.0,0.0,0.030953778315006793,36
7.2,0.03191028495613902,0.00829186548327865,0.0001368983946188028,0.0,0.0,0.030963978777080434,36
7.22,0.031915408742124646,0.008286788350011239,0.00013691904061872997,0.0,0.0,0.03097416040013665,36
7.24,0.03192014018873319,0.008281641438070477,0.000136935938838665,0.0,0.0,0.030984330274325695,36
7.26,0.031924470565398974,0.008276424757594693,0.00013694908019907433,0.0,0.0,0.030994495254165474,36
7.28,0.03192840423712691,0.008271138297947987,0.00013695845481932815,0.0,0.0,0.03100466198517043,36
7.3,0.03193845394778016,0.008265782029578037,0.00013696405198359202,0.0,0.0,0.031014836937434304,38
7.32,0.03194833306516528,0.008260355905672008,0.00013696586012268026,0.0,0.0,0.03102502644428537,38
7.34,0.031958030298912324,0.008254859863580587,0.00013696386681282248,0.0,0.0,0.031035236743647023,38
7.36,0.03196756205540778,0.00824929382599337,0.0001369580587919041,0.0,0.0,0.031045474019354237,38
7.38,0.03197693901773382,0.008243657701864124,0.00013694842199329373,0.0,0.0,0.031055744439472732,38
7.4,0.031986126519581354,0.008237951387100302,0.0001369349415969839,0.0,0.0,0.031066054188589116,38
7.42,0.03200039786004563,0.00823217476504756,0.0001369660572146101,0.0,0.0,0.031076409491167956,38
7.44,0.032015611322514195,0.008226327706814954,0.00013708951426022283,0.0,0.0,0.031086816623320166,38
7.46,0.03203087692165083,0.008220410071500116,0.00013721494737591362,0.0,0.0,0.031097281910706792,38
7.48,0.032046200632704754,0.008214421706384525,0.000137396963404316,0.0,0.0,0.03110781171081232,38
7.5,0.03206158842402804,0.008208362447176917,0.0001375841097650354,0.0,0.0,0.031118412378353808,38
7.5200000000000005,0.03207704620491495,0.008202232118387462,0.00013776798919249147,0.0,0.0,0.03112909021321665,38
7.54,0.032092579755978436,0.008196030533916385,0.00013794860821144916,0.0,0.0,0.03113985139093576,38
7.5600000000000005,0.03210822928900906,0.008189757497938058,0.00013812597299521864,0.0,0.0,0.03115070187637528,38
7.58,0.032123979188586914,0.008183412806155536,0.00013830008934328684,0.0,0.0,0.03116164732191925,38
7.6000000000000005,0.03213982074021167,0.00817699624749101,0.00013847096265357642,0.0,0.0,0.031172692952086405,38
7.62,0.03215575820036535,0.008170507606264863,0.00013866852981613616,0.0,0.0,0.03118384343712751,38
7.640000000000001,0.0321717951318931,0.008163946664900537,0.00013888212252093622,0.0,0.0,0.03119510275870318,38
7.66,0.03218793426520496,0.00815731320717422,0.00013912702487142972,0.0,0.0,0.031206474071277326,38
7.68,0.03220417735923449,0.008150607022008361,0.0001393699437650272,0.0,0.0,0.03121795956329011,38
7.7,0.03222052506654621,0.008143827907786493,0.0001396109010352878,0.0,0.0,0.031229560322504377,38
7.72,0.032236976807173266,0.008136975677144883,0.00013984991714316103,0.0,0.0,0.031241276210109817,38
7.74,0.03225353065578995,0.008130050162174891,0.00014008701096716202,0.0,0.0,0.03125310574819136,38
7.76,0.03227018324664892,0.00812305121994962,0.00014032219958983383,0.0,0.0,0.031265046024993706,38
7.78,0.03228692970035563,0.008115978738270668,0.00014055549808474063,0.0,0.0,0.03127709262205615,38
7.8,0.0323037635759768,0.008108832641516553,0.00014078691930848993,0.0,0.0,0.031289239566715754,38
7.82,0.03232067685122287,0.008101612896464359,0.00014101647370247665,0.0,0.0,0.031301479312719545,38
7.84,0.032337659932546586,0.008098733218935167,0.00014124416910901014,0.0,0.0,0.031313802750788086,38
7.86,0.03235470169596353,0.00809663301497541,0.00014147001060629862,0.0,0.0,0.03132619924993602,38
7.88,0.03237178955833031,0.008094419686926103,0.00014169400036642183,0.0,0.0,0.031338656729284264,38
7.9,0.032388909577691964,0.008092092665038185,0.00014191613753991152,0.0,0.0,0.03135116175897411,38
7.92,0.032406046580290476,0.00808965148992514,0.00014213641816989792,0.0,0.0,0.03136369968777306,38
7.94,0.03242318431083408,0.00808709582050625,0.00014235483513801796,0.0,0.0,0.031376254793969514,38
7.96,0.03244030560184222,0.008084425440858184,0.00014257137814342,0.0,0.0,0.031388810455368454,38
7.98,0.03245739255724107,0.008081640265827222,0.00014278603371530442,0.0,0.0,0.03140134933355971,38
8.0,0.0324744267449894,0.008078740345288441,0.00014299878525852758,0.0,0.0,0.031413853567234896,38
8.02,0.032491389393343666,0.008075725866976066,0.0001432096131309155,0.0,0.0,0.031426304969158575,38
8.040000000000001,0.03250826158546122,0.00807259715784996,0.00014341849475013724,0.0,0.0,0.0314386852214887,38
8.06,0.03252502444736036,0.008069354684004035,0.0001436254047272793,0.0,0.0,0.03145097606446136,38
8.08,0.032541659324793394,0.008065999049162111,0.00014383031502370472,0.0,0.0,0.031463159473992836,38
8.1,0.032558147945302374,0.008062530991842396,0.0001440331951273586,0.0,0.0,0.03147521782446515,38
8.120000000000001,0.03257447256253644,0.008058951381302899,0.0001442340122444605,0.0,0.0,0.03148713403377142,38
8.14,0.03259061608083078,0.008055261212404291,0.00014443273150241452,0.0,0.0,0.031498891688618684,38
8.16,0.03260656215891569,0.008053832527001465,0.00014462931615987152,0.0,0.0,0.0315104751489544,38
8.18,0.03262229529247086,0.008053656669137054,0.00014482372782005353,0.0,0.0,0.03152186963123071,38
8.2,0.03263780087599662,0.008053362548035292,0.00014501592664380947,0.0,0.0,0.03153306127097693,38
8.22,0.03265306524508825,0.008052951507005713,0.00014520587155923307,0.0,0.0,0.03154403716576592,38
8.24,0.03266807570067212,0.008052424980614887,0.00014539352046516056,0.0,0.0,0.03155478540013315,38
8.26,0.03268282051711692,0.008051784486534637,0.00014557883042632584,0.0,0.0,0.03156529505436214,38
8.28,0.03269728893630917,0.008051031617374735,0.00014576175785842915,0.0,0.0,0.03157555619922613,38
8.3,0.03271147114987022,0.008050168032611472,0.00014594225870184777,0.0,0.0,0.03158555987886454,38
8.32,0.03272535827165678,0.008049195450705862,0.00014612028858312904,0.0,0.0,0.03159529808393733,38
8.34,0.03273894230259075,0.008048115641488022,0.00014629580296376824,0.0,0.0,0.03160476371710526,38
8.36,0.03275221608969378,0.008046930418867363,0.00014646875727612266,0.0,0.0,0.0316139505527129,38
8.38,0.032765173281010106,0.008045641633913142,0.0001466391070465681,0.0,0.0,0.03162285319236017,38
8.4,0.03277780827788601,0.008044251168336031,0.00014680680800622373,0.0,0.0,0.0316314670178331,38
8.42,0.03279021499740449,0.008042760928389441,0.00014697181618972429,0.0,0.0,0.031639788142640485,38
8.44,0.03280229856003326,0.00804117283919914,0.00014713408802266968,0.0,0.0,0.031647813363197844,38
8.46,0.03281404771321157,0.008039488839521297,0.0001472935803984389,0.0,0.0,0.03165554011050012,38
8.48,0.03282545938256611,0.008037710876922332,0.0001474502507451071,0.0,0.0,0.03166296640293557,38
8.5,0.032836531005336365,0.008035840903368558,0.0001476040570832534,0.0,0.0,0.031670090800751206,38
8.52,0.032847260486141054,0.008033880871209766,0.00014775495807541276,0.0,0.0,0.03167691236253484,38
8.540000000000001,0.03285764615498303,0.00803183272953792,0.00014790291306793565,0.0,0.0,0.031683430603954905,38
8.56,0.03286768672765526,0.008029698420900315,0.00014804788212597605,0.0,0.0,0.03168964545892285,39
8.58,0.032877381268623225,0.008027479878345352,0.00014818982606230774,0.0,0.0,0.03169555724325611,39
8.6,0.03288672915638928,0.008025179022778765,0.0001483287064606065,0.0,0.0,0.031701166620849645,39
8.620000000000001,0.03289573005131435,0.008022797760607886,0.000148464485693802,0.0,0.0,0.03170647457233368,39
8.64,0.03290438386582792,0.008020337981652238,0.0001485971269380609,0.0,0.0,0.03171148236615129,39
8.66,0.03291269073692498,0.008017801557299196,0.00014872659418289677,0.0,0.0,0.031716191531956886,39
8.68,0.03292065100085149,0.008015190338884502,0.00014885285223788144,0.0,0.0,0.03172060383623967,39
8.700000000000001,0.032928265169838565,0.008012506156278349,0.00014897586673635793,0.0,0.0,0.03172472126003484,39
8.72,0.03293553391076827,0.008010282915017975,0.00014909560413654339,0.0,0.0,0.03172854597860805,39
8.74,0.03294245802563456,0.008010750136000727,0.0001492120317203521,0.0,0.0,0.031732080342979425,39
8.76,0.03294903843366862,0.00801130934016383,0.0001493251175902374,0.0,0.0,0.031735326863158775,39
8.78,0.0329552761549982,0.008011791403689619,0.00014943483066431768,0.0,0.0,0.03173828819296493,39
