time,mean_abs_reaction_rhs,mean_abs_diffusion_rhs,mean_abs_electrodiffusion_rhs,mean_abs_ecs_rhs,mean_abs_geometry_rhs,mean_abs_total_rhs,number_wavefront_points
5.34,0.03129658137099772,0.008029777318599147,0.0001314224849461478,0.0,0.0,0.030219557129591942,32
5.36,0.03132605542174656,0.008015697082366442,0.00013140530306869665,0.0,0.0,0.030245539813596317,32
5.38,0.03135505218822055,0.008001600413083574,0.00013138378975790748,0.0,0.0,0.030271081068651184,32
5.4,0.031383568691070875,0.007987488157088664,0.00013135796108557977,0.0,0.0,0.03029617919092399,32
5.42,0.03141160238214215,0.007973361163217922,0.00013132783356926858,0.0,0.0,0.03032083295334749,32
5.44,0.031439151131797384,0.007959222012852318,0.0001312934241155112,0.0,0.0,0.03034504159480718,34
5.46,0.03146621321210914,0.007952260590716903,0.00013125474996733064,0.0,0.0,0.030368804805283495,34
5.48,0.03149278727689375,0.007945252498006991,0.00013121182873624537,0.0,0.0,0.030392122707932075,34
5.5,0.031518872339444684,0.007938192414887534,0.00013116467842150413,0.0,0.0,0.030414995838964842,34
5.5200000000000005,0.03154446774872192,0.007931081202429005,0.00013111331670359245,0.0,0.0,0.030437425126095777,34
5.54,0.03156957316462898,0.007923919718193324,0.00013111745565419646,0.0,0.0,0.030459411866190608,34
5.5600000000000005,0.03159422243321314,0.00791670881524326,0.00013120654348282786,0.0,0.0,0.030480957702660773,34
5.58,0.031618405261835326,0.007909449341213159,0.00013129445838208222,0.0,0.0,0.03050206460303175,34
5.6000000000000005,0.03164209904858991,0.007902142137440189,0.00013137746755346633,0.0,0.0,0.03052273483703634,34
5.62,0.031665304447543036,0.007894788038154238,0.0001314555934560928,0.0,0.0,0.030542970955496046,34
5.64,0.0316880223016075,0.007887387869724075,0.00013152885868442901,0.0,0.0,0.03056277577018858,34
5.66,0.03171025362029108,0.007879942449956757,0.000131597285849337,0.0,0.0,0.030582152334843352,34
5.68,0.03173199955848582,0.007872452587447006,0.00013166089756183076,0.0,0.0,0.030601103927357015,34
5.7,0.03175326139634103,0.007864919080973065,0.00013176714245941173,0.0,0.0,0.03061963403328264,34
5.72,0.031774085916390075,0.007857342718935295,0.00013195553093280464,0.0,0.0,0.03063774633061737,34
5.74,0.031794434620279706,0.007849724278833932,0.00013213929537949588,0.0,0.0,0.030655444675886347,34
5.76,0.0318143039679802,0.007842064526782218,0.00013231843100592266,0.0,0.0,0.030672733091505512,34
5.78,0.03183369556288596,0.007834364217051346,0.00013249293354057544,0.0,0.0,0.03068961575438946,34
5.8,0.031852611048973425,0.007826624091643686,0.0001326627992282767,0.0,0.0,0.03070609698576331,34
5.82,0.03187105209676393,0.007818844879890919,0.00013282802482295273,0.0,0.0,0.030722181242129352,34
5.84,0.03188902039011572,0.007811027298073698,0.00013298860757911255,0.0,0.0,0.030737873107337985,34
5.86,0.03190651761377543,0.007803172049059854,0.00013314454524223935,0.0,0.0,0.03075317728570656,34
5.88,0.03192354544162319,0.0077952798219580646,0.0001332958360381959,0.0,0.0,0.0307680985961333,34
5.9,0.03194010552554466,0.007787351291784167,0.00013344247866186904,0.0,0.0,0.030782641967152486,34
5.92,0.03195619948486471,0.007779387119137452,0.00013358447226511364,0.0,0.0,0.030796812432878035,34
5.94,0.03197182889628102,0.007771387949884369,0.00013372181644417955,0.0,0.0,0.03081061512978535,34
5.96,0.031986995284238706,0.0077633544148472,0.00013385451122665406,0.0,0.0,0.03082405529428324,34
5.98,0.03200174167951126,0.00775528712949546,0.00013398255705804218,0.0,0.0,0.030837138261031044,34
6.0,0.032016095457011916,0.0077471866936378465,0.00013410595478806825,0.0,0.0,0.0308498694619552,34
6.0200000000000005,0.03202999101273313,0.007739053691112659,0.0001342247056567477,0.0,0.0,0.030862254425926296,34
6.04,0.032043429571603874,0.007730888689474804,0.00013433881128029957,0.0,0.0,0.030874298779052636,34
6.0600000000000005,0.03205641226299927,0.00772269223967758,0.0001344482736369526,0.0,0.0,0.03088600824555499,34
6.08,0.032068940112761984,0.007714464875747495,0.00013455309505267912,0.0,0.0,0.030897388649179923,34
6.1000000000000005,0.03208101403537967,0.007706207114450616,0.0001346532781869514,0.0,0.0,0.03090844591511579,34
6.12,0.032092634826295936,0.007697919454948929,0.0001347488260184771,0.0,0.0,0.03091918607236682,34
6.140000000000001,0.0321038031543484,0.007689602378445463,0.00013483974183103138,0.0,0.0,0.030929615256547287,34
6.16,0.032114519554324684,0.007681256347816972,0.00013492602926346223,0.0,0.0,0.030939739713043507,34
6.18,0.032124784419648916,0.007672881807233191,0.00013500769232459504,0.0,0.0,0.03094956580049924,34
6.2,0.03213459799520814,0.00766447918176187,0.00013508473491295864,0.0,0.0,0.03095909999456034,34
6.22,0.03214396037035206,0.007656048876959005,0.00013515716139358562,0.0,0.0,0.030968348891818733,34
6.24,0.032152871472104036,0.007647591278443921,0.00013522497636810204,0.0,0.0,0.030977319213877107,34
6.26,0.032161331058640004,0.007639106751459228,0.00013528818477975555,0.0,0.0,0.030986017811447133,34
6.28,0.03216933871311093,0.007630595640415935,0.0001353467916594021,0.0,0.0,0.03099445166838023,36
6.3,0.03217689383790068,0.007622058268424537,0.00013540080226465744,0.0,0.0,0.031002627905510047,36
6.32,0.032183995649436845,0.007613494940242717,0.00013545022198584324,0.0,0.0,0.03101055378416747,36
6.34,0.03219064317369597,0.007604905932978602,0.00013549505632784957,0.0,0.0,0.03101823670920414,36
6.36,0.03219683524257544,0.007596291501479535,0.00013553531105741214,0.0,0.0,0.03102568423133556,36
6.38,0.03220257049133349,0.007587651878740545,0.00013557099209860114,0.0,0.0,0.031032904048580823,36
6.4,0.03220788627504741,0.007578987273967144,0.00013560210552453846,0.0,0.0,0.031039904006545292,36
6.42,0.032212756563601064,0.007570297872072546,0.00013562865755022244,0.0,0.0,0.0310466920972549,36
6.44,0.0322171650763297,0.007561583833185864,0.00013565065452668696,0.0,0.0,0.03105327645620652,36
6.46,0.03222110966685903,0.0075528452921790916,0.00013566810293664974,0.0,0.0,0.031059665357260437,36
6.48,0.03222463302517847,0.007544082358222439,0.00013568100939191502,0.0,0.0,0.03106586720495533,36
6.5,0.032227695575616847,0.007535295114379189,0.0001356893806326941,0.0,0.0,0.031071890523781343,36
6.5200000000000005,0.03223028702058606,0.007526483617253204,0.00013569322352918192,0.0,0.0,0.03107774394390652,36
6.54,0.03223240455611324,0.007517647896704303,0.00013569254508564234,0.0,0.0,0.031083436182821417,36
6.5600000000000005,0.03223766360634147,0.007508787955648929,0.00013568735244728428,0.0,0.0,0.031088976022332244,36
6.58,0.032246614509879756,0.007499903769965757,0.0001356776529102558,0.0,0.0,0.03109437228033513,36
6.6000000000000005,0.03225543301060047,0.007490995288528299,0.000135663453935127,0.0,0.0,0.031099633776805424,36
6.62,0.03226408628567302,0.007482062433388716,0.00013564476316409372,0.0,0.0,0.031104769293483804,36
6.640000000000001,0.03227258166001441,0.007473105100139147,0.00013562158844229776,0.0,0.0,0.031109787526812597,36
6.66,0.032280926277696166,0.0074641231584784105,0.0001355939378434854,0.0,0.0,0.031114697033799748,36
6.68,0.03228912703878605,0.007455116453013225,0.0001355618197002868,0.0,0.0,0.031119506170663235,36
6.7,0.03229719052895076,0.007446084804323299,0.0001355252426392474,0.0,0.0,0.031124223024341223,36
6.72,0.03230512294220211,0.007437028010318928,0.0001354854240943375,0.0,0.0,0.031128855337256865,36
6.74,0.03231292999752735,0.007431704759002727,0.00013549038212418648,0.0,0.0,0.031133410426086146,36
6.76,0.03232061685057668,0.007428046867812387,0.000135535730675101,0.0,0.0,0.03113789509570879,36
6.78,0.03232820863871401,0.007424335304732639,0.0001356375288856426,0.0,0.0,0.031142315549985904,36
6.8,0.03233571852432493,0.00742056939322849,0.00013574182555416083,0.0,0.0,0.031146677301509804,36
6.82,0.03234311966014804,0.007416748447753869,0.0001358427167985958,0.0,0.0,0.0311509850829561,36
6.84,0.03235041403409683,0.007412871779125139,0.00013594023288934968,0.0,0.0,0.03115524276310603,36
6.86,0.03235760262924646,0.007408938700414439,0.00013603440320898212,0.0,0.0,0.03115945327095148,36
6.88,0.032364685356419724,0.007404948533301656,0.00013612525608546605,0.0,0.0,0.031163618531477717,36
6.9,0.03237166100185497,0.0074009006148001025,0.00013621281862564568,0.0,0.0,0.031167739416715235,36
6.92,0.03237852719328195,0.007396794304247248,0.00013629711655225015,0.0,0.0,0.03117181571539578,36
6.94,0.032385280387223395,0.007392628990430723,0.00013637817404814988,0.0,0.0,0.031175846124039713,36
6.96,0.032391915879569695,0.0073884040987019055,0.0001364560136115947,0.0,0.0,0.031179828261531265,36
6.98,0.03239842935592198,0.007384119097917297,0.00013653065592609978,0.0,0.0,0.031183758708245423,36
7.0,0.032404863406005235,0.007379773507042698,0.00013660211974839934,0.0,0.0,0.031187633069642853,36
7.0200000000000005,0.032411191865885376,0.0073753669017506945,0.00013667042181736628,0.0,0.0,0.031191446063016954,36
7.04,0.032417393337244575,0.007370898922736799,0.0001367355767862755,0.0,0.0,0.031195191624900368,36
7.0600000000000005,0.03242343873331663,0.007366369268889473,0.00013679759717990475,0.0,0.0,0.031198863035577697,36
7.08,0.032429317898822724,0.007361777715663189,0.00013685649337717606,0.0,0.0,0.03120245305634748,36
7.1000000000000005,0.032435020186942644,0.007357124110482465,0.00013691227361918327,0.0,0.0,0.0312059540746618,36
7.12,0.03244053460126891,0.007352408371038418,0.00013696494404156101,0.0,0.0,0.03120935825210486,36
7.140000000000001,0.03244584993544274,0.007347630493845539,0.00013701450872937373,0.0,0.0,0.031212657670339955,36
7.16,0.03245095490605716,0.007342790550763746,0.00013706096979213008,0.0,0.0,0.03121584447061552,36
7.18,0.03245583827510758,0.007337888687877038,0.00013710432745599378,0.0,0.0,0.031218910983115435,36
7.2,0.03246048895912043,0.007332925123523062,0.00013714458017002315,0.0,0.0,0.031221849843286107,36
7.22,0.032464896122998146,0.007327900145572935,0.00013718172472304777,0.0,0.0,0.03122465409318036,36
7.24,0.03246904925751514,0.007322814108072828,0.00013721575636796822,0.0,0.0,0.03122731726674993,36
7.26,0.03247293824022033,0.007317667427364606,0.00013724666895032934,0.0,0.0,0.0312298334588375,36
7.28,0.032476553380197414,0.007312460577802992,0.0001372744550383123,0.0,0.0,0.031232197378309356,36
7.3,0.03247988544768461,0.007307194087182317,0.0001372991060516859,0.0,0.0,0.03123440438631574,36
7.32,0.032482925689951855,0.007302740699398866,0.00013732061238760858,0.0,0.0,0.03123645052105513,36
7.34,0.03248566583508394,0.007299627469275907,0.00013733896354158436,0.0,0.0,0.031238332510661236,36
7.36,0.03248809808544089,0.007296447603147441,0.00013735414822228946,0.0,0.0,0.031240047775944867,36
7.38,0.0324902151025845,0.007293201776797067,0.00013736615457573455,0.0,0.0,0.03124159442472821,36
7.4,0.03249200998539243,0.007289890698321979,0.0001373749701025207,0.0,0.0,0.03124297123942808,36
7.42,0.032493476242969416,0.007286515101808626,0.00013738058160322708,0.0,0.0,0.031244177659416037,36
7.44,0.03249460776380482,0.007283075742500717,0.00013738297563886627,0.0,0.0,0.0312452137595035,36
7.46,0.032495398782460015,0.007279573392681647,0.00013738213844392824,0.0,0.0,0.03124608022571169,36
7.48,0.032495843844894776,0.007276008837787293,0.00013737805599497348,0.0,0.0,0.031246778329285227,36
7.5,0.0324959377733803,0.007272382872757444,0.00013737071428735942,0.0,0.0,0.031247309899715945,36
7.5200000000000005,0.03249567563179652,0.0072686962986284525,0.0001373600988768951,0.0,0.0,0.031247677297358726,36
7.54,0.03249505269197986,0.007264949919365335,0.00013734619518027358,0.0,0.0,0.031247883386049287,36
7.5600000000000005,0.03249406440168517,0.007261144538928194,0.00013732898869276143,0.0,0.0,0.03124793150598623,36
7.58,0.03249270635463302,0.007257280958565572,0.00013730846516799922,0.0,0.0,0.031247825446996547,36
7.6000000000000005,0.03249097426305352,0.007253359974325833,0.0001372846098524504,0.0,0.0,0.031247569422187406,36
7.62,0.03248886393308849,0.007249382374776978,0.00013725740829646302,0.0,0.0,0.031247168041876657,36
7.640000000000001,0.032486371243390336,0.007245348938925067,0.00013725699156138916,0.0,0.0,0.031246626287604776,36
7.66,0.03248349212723753,0.007241260434321858,0.00013728998169709907,0.0,0.0,0.031245949485943007,36
7.68,0.032485221399050225,0.007237117615352949,0.00013733856801617796,0.0,0.0,0.031245143281745363,36
7.7,0.032488045009864935,0.00723292122169885,0.0001374303573220056,0.0,0.0,0.031244213610425918,36
7.72,0.032490721765173,0.007228671976962707,0.00013751838564220108,0.0,0.0,0.03124316666879039,36
7.74,0.03249325729904524,0.007224370587460006,0.00013760264006727047,0.0,0.0,0.031242008883911137,36
7.76,0.032495667236283214,0.0072200177411672,0.00013770326292998305,0.0,0.0,0.031240746879499688,36
7.78,0.03249798849710763,0.007215614106828057,0.00013781800749256833,0.0,0.0,0.03123938743921837,36
7.8,0.03250018661643559,0.007211160333218284,0.00013795716034601776,0.0,0.0,0.031237937466373558,36
7.82,0.03250226770523111,0.007206657048570843,0.0001381042793770662,0.0,0.0,0.031236403939458347,36
7.84,0.0325042378803835,0.007202104860166043,0.00013824864730172925,0.0,0.0,0.031234793863064957,36
7.86,0.03250610320999444,0.0071975043540920625,0.00013839027518458091,0.0,0.0,0.031233114213775746,36
7.88,0.03250786965334252,0.007192856095182845,0.0001385291745138214,0.0,0.0,0.03123137188076489,36
7.9,0.032509542995427895,0.007188160627141273,0.0001386653571409639,0.0,0.0,0.031229573601015966,36
7.92,0.032511128776224536,0.007184896453797804,0.00013879883521144746,0.0,0.0,0.03122772588928571,36
7.94,0.03251263221502862,0.007185424434426588,0.0001389296212581003,0.0,0.0,0.031225834963205183,36
7.96,0.0325140581306248,0.007185876239418547,0.00013905772762801106,0.0,0.0,0.031223906664243416,36
7.98,0.032515410858345875,0.007186251523579672,0.0001391831668100018,0.0,0.0,0.031221946375611695,36
8.0,0.03251669416549512,0.007186549924318417,0.00013930595124575016,0.0,0.0,0.03121995893858125,36
8.02,0.03251791116700546,0.00718677106590596,0.00013942609318676053,0.0,0.0,0.031217948569091575,36
8.040000000000001,0.03251906424358713,0.007186914564305113,0.00013954360457320387,0.0,0.0,0.031215918776904217,36
8.06,0.03252015496494886,0.007186980032540899,0.00013965849690713994,0.0,0.0,0.031213872289890088,36
8.08,0.0325211840209217,0.007186967086566538,0.00013977078112179065,0.0,0.0,0.031211810986282732,36
8.1,0.03252215116342115,0.007186875351557903,0.0001398804674489959,0.0,0.0,0.031209735837835696,36
8.120000000000001,0.032523055162136605,0.007186704468548185,0.00013998756528722653,0.0,0.0,0.031207646866775945,36
8.14,0.03252389377659037,0.0071864541012941685,0.0001400920830728362,0.0,0.0,0.031205543119197925,36
8.16,0.032524663746762494,0.007186123943246972,0.0001401940281573129,0.0,0.0,0.031203422657096715,36
8.18,0.03252536080383616,0.007185713724485596,0.00014029340669342155,0.0,0.0,0.031201282570596917,36
8.2,0.032525979701807164,0.007185223218461888,0.00014039022353300748,0.0,0.0,0.031199119011122593,36
8.22,0.03252651426977764,0.007184652248402273,0.0001404844821389954,0.0,0.0,0.031196927245329745,36
8.24,0.0325269574837805,0.007184000693215262,0.00014057618451381607,0.0,0.0,0.031194701728649483,36
8.26,0.03252730155603962,0.007183268492764677,0.000140665331146002,0.0,0.0,0.03119243619634766,36
8.28,0.0325275380387433,0.007183679021439503,0.0001407519209760674,0.0,0.0,0.031190123769180518,38
8.3,0.03252765793875587,0.007186458585826957,0.0001408359513823247,0.0,0.0,0.031187757070071986,38
8.32,0.03252765183928318,0.007189147042087974,0.0001409174181864019,0.0,0.0,0.031185328347830457,38
8.34,0.03252751002435032,0.007191744528609119,0.0001409975309214003,0.0,0.0,0.03118282960376515,38
8.36,0.03252722260206036,0.007194251258906552,0.00014110366524840046,0.0,0.0,0.031180252717173187,38
8.38,0.03252677962293632,0.0071966675216211615,0.0001412073964998111,0.0,0.0,0.031177589566002497,38
8.4,0.032526171190184056,0.00719899367961369,0.00014130871643172778,0.0,0.0,0.03117483213953138,38
8.42,0.0325253875593582,0.007201230168231703,0.00014140761559222083,0.0,0.0,0.03117197264055068,38
8.44,0.03252441922563514,0.007203377492838365,0.00014150408341609175,0.0,0.0,0.0311690035752571,38
8.46,0.03252325699761251,0.007205436225705018,0.00014159810832611245,0.0,0.0,0.03116591782978159,38
8.48,0.032521892057225575,0.007207407002376381,0.00014168967801470972,0.0,0.0,0.031162708732948827,38
8.5,0.032520316005956215,0.007209290517618688,0.0001417787791835318,0.0,0.0,0.03115937010544912,38
8.52,0.03251852089798637,0.007211087521058268,0.00014186539769832135,0.0,0.0,0.03115589629608067,38
8.540000000000001,0.03251649926130365,0.007212798812611679,0.00014194951899543785,0.0,0.0,0.031152282206076534,38
8.56,0.03251424410801339,0.007214425237799561,0.00014203112802556547,0.0,0.0,0.031148523302777002,38
8.58,0.03251174893524583,0.007215967683025767,0.00014211020935111853,0.0,0.0,0.03114461562404311,38
8.6,0.032509043671332186,0.00721742707089164,0.00014218674723840801,0.0,0.0,0.031140555774851843,38
8.620000000000001,0.03250615350502347,0.00721880435560382,0.00014226072574394978,0.0,0.0,0.031136340917495127,38
8.64,0.03250300713998983,0.0072201005185224066,0.000142332128794567,0.0,0.0,0.03113196875671953,38
8.66,0.03249959988482425,0.007221316563885693,0.00014240094026112226,0.0,0.0,0.031127437521033727,38
8.68,0.03249592744496413,0.007222453514738159,0.00014246714402583462,0.0,0.0,0.031122745941274343,38
8.700000000000001,0.03249198589493856,0.007223512409079832,0.00014253072413524139,0.0,0.0,0.031117893227374932,38
8.72,0.032487771649426817,0.007224494296247839,0.00014259166486090393,0.0,0.0,0.031112879044135257,38
8.74,0.03248328143378845,0.00722540023353493,0.00014264995018416094,0.0,0.0,0.0311077034866548,38
8.76,0.03247851225459127,0.007226231283044724,0.0001427055645840949,0.0,0.0,0.031102367055959177,38
