time,mean_abs_reaction_rhs,mean_abs_diffusion_rhs,mean_abs_electrodiffusion_rhs,mean_abs_ecs_rhs,mean_abs_geometry_rhs,mean_abs_total_rhs,number_wavefront_points
5.34,0.03129501283433062,0.008034621513587654,0.00014304094331248518,0.0,0.0,0.030217321453592162,32
5.36,0.03132448861828914,0.00802055689934929,0.00014302974125557849,0.0,0.0,0.030243311742437093,32
5.38,0.03135348727637166,0.008006475694446681,0.0001430136619145978,0.0,0.0,0.030268860879946943,32
5.4,0.03138200580523062,0.00799237873370447,0.0001429927229780677,0.0,0.0,0.03029396714463838,32
5.42,0.03141004163265517,0.007978266864904103,0.00014296694463618678,0.0,0.0,0.030318629292083177,32
5.44,0.031437592605128246,0.00796414094034005,0.00014293634467012694,0.0,0.0,0.030342846544341037,34
5.46,0.03146465697120693,0.00795663466301799,0.00014290094310055076,0.0,0.0,0.03036661857530543,34
5.48,0.03149123336169997,0.007949636452699454,0.00014286076056460936,0.0,0.0,0.030389945492942407,34
5.5,0.031517320767509786,0.007942586116834703,0.0001428158185386721,0.0,0.0,0.03041282781929673,34
5.5200000000000005,0.03154291851589392,0.007935484488615262,0.00014276614067241822,0.0,0.0,0.030435266469027417,34
5.54,0.031568026245787056,0.007928332424562829,0.00014275990872061775,0.0,0.0,0.030457262727121404,34
5.5600000000000005,0.03159268455733194,0.007921130780424517,0.0001427675007362165,0.0,0.0,0.03047881822632567,34
5.58,0.03161686969270558,0.00791388040165138,0.00014277055122982694,0.0,0.0,0.03049993492473748,34
5.6000000000000005,0.03164056570373105,0.007906582130550672,0.00014276906638025337,0.0,0.0,0.03052061508390213,34
5.62,0.03166377322644502,0.007899236797577246,0.0001427630547392867,0.0,0.0,0.03054086124768767,34
5.64,0.03168649308638843,0.007891845239953203,0.00014275254657249747,0.0,0.0,0.0305606762221374,34
5.66,0.03170872627630408,0.00788440826878583,0.00014273755367248545,0.0,0.0,0.030580063056443604,34
5.68,0.0317304739348688,0.007876926689876928,0.00014275414770287072,0.0,0.0,0.030599025025137006,34
5.7,0.031751737326505894,0.00786940131216905,0.0001427972563376901,0.0,0.0,0.030617565611548513,34
5.72,0.03177256419019004,0.007861832912073331,0.00014283592894583005,0.0,0.0,0.03063568849256773,34
5.74,0.031792914044299604,0.00785422226037545,0.00014287015966631686,0.0,0.0,0.03065339752469888,34
5.76,0.03181278433007598,0.007846570137551068,0.00014289994752648242,0.0,0.0,0.03067069673139627,34
5.78,0.03183217663648283,0.007838877298950463,0.00014292528334930926,0.0,0.0,0.030687590291647276,34
5.8,0.03185109259322465,0.007831144470572636,0.00014294645496693503,0.0,0.0,0.03070408252976179,34
5.82,0.03186953385664369,0.007823372384056934,0.0001429632973388003,0.0,0.0,0.030720177906319805,34
5.84,0.03188750209644581,0.007815561761191287,0.000142975679800543,0.0,0.0,0.03073588101022553,34
5.86,0.03190499898318774,0.007807713302184625,0.00014298359857875368,0.0,0.0,0.030751196551813922,34
5.88,0.03192202617645868,0.007799827691897044,0.00014298704637221316,0.0,0.0,0.030766129356955475,34
5.9,0.03193858531368939,0.007791905604620121,0.00014298602077842485,0.0,0.0,0.030780684362105192,34
5.92,0.03195467799952456,0.007783947691731058,0.0001429805156411828,0.0,0.0,0.030794866610244016,34
5.94,0.03197030579569588,0.007775954604059629,0.0001429705292741746,0.0,0.0,0.030808681247661507,34
5.96,0.03198547021133779,0.007767926980911622,0.00014295606920094642,0.0,0.0,0.03082213352153218,34
5.98,0.03200021625843658,0.007759865422451663,0.00014293711230217967,0.0,0.0,0.03083522877823901,34
6.0,0.03201456728157824,0.00775177052509343,0.0001429136534559005,0.0,0.0,0.030847972462400196,34
6.0200000000000005,0.03202845967694822,0.007743642872963372,0.00014288568575467284,0.0,0.0,0.030860370116557085,34
6.04,0.03204189465221666,0.0077354830357572076,0.00014285320395422926,0.0,0.0,0.03087242738148238,34
6.0600000000000005,0.03205487331887792,0.007727291570424681,0.0001428162039383993,0.0,0.0,0.03088414999706899,34
6.08,0.03206739668422309,0.007719068994554406,0.00014277467940823952,0.0,0.0,0.030895543803759636,34
6.1000000000000005,0.032079465643469376,0.007710815822474431,0.0001427286243413661,0.0,0.0,0.030906614744477593,34
6.12,0.032091080972028695,0.007702532551283898,0.00014267803265669972,0.0,0.0,0.03091736886701659,34
6.140000000000001,0.03210224331790493,0.007694219660016049,0.0001426430109838493,0.0,0.0,0.030927812326846375,34
6.16,0.03211295319421758,0.007685877609265404,0.0001426533129804414,0.0,0.0,0.03093795139028616,34
6.18,0.03212321097185897,0.007677506840801484,0.00014265918220323045,0.0,0.0,0.030947792437993407,34
6.2,0.03213301687230262,0.0076691078962049086,0.00014272083336381853,0.0,0.0,0.03095734196870895,34
6.22,0.03214237096059253,0.007660681259289818,0.00014282692671055425,0.0,0.0,0.03096660660319082,34
6.24,0.03215127313855665,0.0076522271227997965,0.00014295536134639907,0.0,0.0,0.030975593088259253,34
6.26,0.032159723138303536,0.007643745846102496,0.00014307848383270005,0.0,0.0,0.030984308300862233,34
6.28,0.03216772051607916,0.007635237769556802,0.00014319629365581763,0.0,0.0,0.03099275925205649,35
6.3,0.032175264646581256,0.007626703217759861,0.00014330878817224668,0.0,0.0,0.031000953090780495,36
6.32,0.03218235471785159,0.007618142485692111,0.00014341596795452524,0.0,0.0,0.031008897107275602,36
6.34,0.03218898972689321,0.007609555850880742,0.00014351786146335862,0.0,0.0,0.031016598735986806,36
6.36,0.032195168476189,0.007600943564761515,0.00014361443737071213,0.0,0.0,0.031024065557747803,36
6.38,0.032200889571330826,0.007592305859146562,0.00014370649685986606,0.0,0.0,0.031031305301022914,36
6.4,0.03220619992084893,0.007583642935977498,0.00014379414837249795,0.0,0.0,0.031038325841944613,36
6.42,0.03221105439024512,0.007574954974376711,0.0001438764984186957,0.0,0.0,0.031045135202846665,36
6.44,0.03221544616224638,0.007566242129436988,0.00014395354659141871,0.0,0.0,0.031051741548952145,36
6.46,0.0322193730627651,0.007557504536325566,0.00014402530188447046,0.0,0.0,0.031058153182832345,36
6.48,0.03222287327146227,0.0075487423018129555,0.00014409175579370835,0.0,0.0,0.031064378536208255,36
6.5,0.032225916098401246,0.0075399555071927376,0.00014415291329880617,0.0,0.0,0.031070426158623134,36
6.5200000000000005,0.0322284867989242,0.00753114420427074,0.00014420881739514771,0.0,0.0,0.03107630470247461,36
6.54,0.03223058255157396,0.007522308420690432,0.0001442594254841601,0.0,0.0,0.031082022903861226,36
6.5600000000000005,0.03223719415269438,0.007513448147208402,0.00014430474038768326,0.0,0.0,0.03108758955867572,36
6.58,0.032246188017669715,0.007504563356596193,0.0001443452619105446,0.0,0.0,0.031093013493370975,36
6.6000000000000005,0.032255038113436364,0.0074956539862840324,0.00014438099012638187,0.0,0.0,0.03109830352984077,36
6.62,0.0322637239006815,0.007486719953739438,0.00014441150326519118,0.0,0.0,0.03110346844390324,36
6.640000000000001,0.03227225269021233,0.007477761153575435,0.00014443680861303098,0.0,0.0,0.03110851691695882,36
6.66,0.03228063160160105,0.007468777445448498,0.00014445688889824833,0.0,0.0,0.03111345748052603,36
6.68,0.03228886749868408,0.0074597686728614795,0.0001444717534175872,0.0,0.0,0.031118298453542068,36
6.7,0.032296966917855975,0.007450734660009545,0.00014448140878905956,0.0,0.0,0.031123047872563165,36
6.72,0.032304935989597765,0.007441752601121937,0.0001444858733233057,0.0,0.0,0.03112771341531059,36
6.74,0.03231278035405479,0.007436901420289483,0.00014448588901652177,0.0,0.0,0.031132302318384892,36
6.76,0.03232050507191448,0.007433238628872399,0.00014448113113544838,0.0,0.0,0.03113682129040624,36
6.78,0.03232813002922247,0.007429521755941757,0.00014447128687934967,0.0,0.0,0.03114127642231609,36
6.8,0.032335678486726936,0.007425750124383319,0.0001444563710016832,0.0,0.0,0.031145673097074344,36
6.82,0.032343118365758865,0.007421923042690925,0.0001444364226910403,0.0,0.0,0.03115001590146872,36
6.84,0.032350451494695474,0.007418040259240557,0.00014441148085659282,0.0,0.0,0.031154308543179438,36
6.86,0.03235767868360876,0.007414101116796928,0.00014438202778277524,0.0,0.0,0.031158553776560224,36
6.88,0.03236479965918703,0.007410104488463165,0.00014434783102996266,0.0,0.0,0.031162753340754704,36
6.9,0.03237181301537397,0.007406049712001829,0.0001443087942797721,0.0,0.0,0.031166907913716707,36
6.92,0.0323787161829878,0.007401936154220414,0.0001442685005000098,0.0,0.0,0.031171017085406667,36
6.94,0.03238550542102452,0.007397763210628735,0.00014427558480205872,0.0,0.0,0.031175079352877,36
6.96,0.03239217583153625,0.007393530313590733,0.00014428379415489981,0.0,0.0,0.031179092139146655,36
6.98,0.03239872305843654,0.007389236942220543,0.0001443395971658574,0.0,0.0,0.031183051836736298,36
7.0,0.03240518921078455,0.007384882628630698,0.00014439218657699715,0.0,0.0,0.03118695387556236,36
7.0200000000000005,0.03241155834788167,0.007380466983885987,0.0001444416258568149,0.0,0.0,0.031190792813660217,36
7.04,0.032417788611801474,0.007375989636186595,0.00014448866718246893,0.0,0.0,0.031194562448032925,36
7.0600000000000005,0.0324238609073542,0.007371450303701376,0.00014453276283974832,0.0,0.0,0.0311982559419067,36
7.08,0.03242976498926668,0.007366848784742342,0.0001445746445411451,0.0,0.0,0.03120186596390979,36
7.1000000000000005,0.03243549014628208,0.007362184938200982,0.00014461367423719305,0.0,0.0,0.031205384834240842,36
7.12,0.032441025343263596,0.007357458699394065,0.0001446497871740747,0.0,0.0,0.031208804672785164,36
7.140000000000001,0.032446359360141924,0.007352670084154536,0.00014468304515112445,0.0,0.0,0.03121211754436048,36
7.16,0.032451480923395,0.0073478191821252,0.00014471371747422685,0.0,0.0,0.031215315596786232,36
7.18,0.032456378826478456,0.00734290615799002,0.00014474155105293352,0.0,0.0,0.031218391188199433,36
7.2,0.032461042036491916,0.007337931248577558,0.0001447668585997819,0.0,0.0,0.031221337000904768,36
7.22,0.0324654597852805,0.007332894760724216,0.0001447898311136509,0.0,0.0,0.031224146139959812,36
7.24,0.03246962164406075,0.007327797065648948,0.0001448100127084705,0.0,0.0,0.031226812215582163,36
7.26,0.03247351758146051,0.007322638599184433,0.00014482737731154476,0.0,0.0,0.031229329409263297,36
7.28,0.032477138005535804,0.007317419869087679,0.00014484193156015884,0.0,0.0,0.031231692524142794,36
7.3,0.03248047379085079,0.007312141402106718,0.0001448536716892383,0.0,0.0,0.031233897020714076,36
7.32,0.03248351629207665,0.007308586031396406,0.00014486260686201975,0.0,0.0,0.031235939039296376,36
7.34,0.03248625734579138,0.007305460316649983,0.00014486876800752534,0.0,0.0,0.03123781541092571,36
7.36,0.03248868926226371,0.007302267867420836,0.00014490284409194999,0.0,0.0,0.031239523658408885,36
7.38,0.03249080480900464,0.007299009375434392,0.0001449667510483712,0.0,0.0,0.03124106198927349,36
7.4,0.03249259718779416,0.007295685560603363,0.00014502779148940838,0.0,0.0,0.031242429282257077,36
7.42,0.032494060006763775,0.007292297168976644,0.00014508590358186597,0.0,0.0,0.03124362506883506,36
7.44,0.03249518724895627,0.007288844966055521,0.00014514109989707656,0.0,0.0,0.031244649511108558,36
7.46,0.03249597323861309,0.007285329734260274,0.00014519332981686916,0.0,0.0,0.0312455033771796,36
7.48,0.032496412606266935,0.007281752268501558,0.00014524258662607542,0.0,0.0,0.03124618801494212,36
7.5,0.0324965002535556,0.0072781133804181355,0.00014528896382233627,0.0,0.0,0.031246705325024816,36
7.5200000000000005,0.03249623131852587,0.007274413870976396,0.0001453324216595765,0.0,0.0,0.031247057733440418,36
7.54,0.03249560114207102,0.007270654551530831,0.00014537314261673116,0.0,0.0,0.03124724816432971,36
7.5600000000000005,0.03249460523603947,0.007266836232832061,0.00014541090781417334,0.0,0.0,0.0312472800130389,36
7.58,0.03249323925346996,0.007262959722355568,0.00014544561695196414,0.0,0.0,0.031247157119635226,36
7.6000000000000005,0.0324914989613464,0.007259025824091997,0.00014547724905440823,0.0,0.0,0.031246883742847998,36
7.62,0.03248938021622249,0.007255035333856915,0.00014550573525570626,0.0,0.0,0.031246464534318244,36
7.640000000000001,0.032486878943040996,0.00725098903501346,0.00014553104500602453,0.0,0.0,0.031245904512948817,36
7.66,0.0324839911174614,0.007246887709038105,0.00014555316173512863,0.0,0.0,0.031245209039066437,36
7.68,0.032485466860966074,0.00724273210108241,0.00014557210177129585,0.0,0.0,0.031244383788036567,36
7.7,0.03248827263675865,0.007238522954130412,0.00014558783802188908,0.0,0.0,0.03124343472291122,36
7.72,0.03249093116842963,0.007234260994959698,0.0001456003416760568,0.0,0.0,0.03124236806563737,36
7.74,0.03249344810978086,0.007229946932733424,0.00014562269533680843,0.0,0.0,0.031241190266312467,36
7.76,0.03249583078945631,0.007225581457971379,0.0001456660992580188,0.0,0.0,0.031239907969942884,36
7.78,0.0324981326618349,0.007221165243287635,0.00014570682419572545,0.0,0.0,0.031238527980146057,36
7.8,0.03250031107313221,0.007216698939246197,0.00014574522712643246,0.0,0.0,0.031237057219238685,36
7.82,0.032502372148930064,0.007212183177805958,0.00014578082956971913,0.0,0.0,0.031235502684178365,36
7.84,0.032504322020416455,0.007207618571327437,0.0001458136155898596,0.0,0.0,0.031233871397877925,36
7.86,0.03250616677005789,0.007203005702745257,0.00014588224029931805,0.0,0.0,0.031232170355497472,36
7.88,0.03250791237194528,0.007198345137995631,0.00014595259574352613,0.0,0.0,0.03123040646544425,36
7.9,0.032509564626711,0.0071936374233895475,0.00014602071398851134,0.0,0.0,0.03122858648497994,36
7.92,0.032511129091133274,0.007189726681481664,0.00014608660867116894,0.0,0.0,0.031226716950554415,36
7.94,0.032512611002813906,0.0071902040139463,0.00014615027450203132,0.0,0.0,0.031224804103254268,36
7.96,0.03251401520063338,0.007190645513362034,0.00014624315137972305,0.0,0.0,0.03122285381007311,36
7.98,0.032515346042049274,0.007191010598879872,0.00014637481307526833,0.0,0.0,0.031220871482071998,36
8.0,0.032516607318693595,0.0071912989095314,0.0001465041997740831,0.0,0.0,0.031218861990888476,36
8.02,0.032517802172125694,0.007191510067882113,0.00014663133834695715,0.0,0.0,0.031216829585453625,36
8.040000000000001,0.03251893301198077,0.007191643688674603,0.0001467562226449572,0.0,0.0,0.031214777811159687,36
8.06,0.032520001439086746,0.007191699382136394,0.00014687886048526065,0.0,0.0,0.031212709434053913,36
8.08,0.03252100817636732,0.007191676770004787,0.00014699930269890536,0.0,0.0,0.03121062637287875,36
8.1,0.032521953010466065,0.007191575474008699,0.00014711743198422684,0.0,0.0,0.031208529641896056,36
8.120000000000001,0.0325228347469804,0.007191395130167456,0.00014723332509687453,0.0,0.0,0.03120641930738624,36
8.14,0.03252365118195793,0.0071911354023125405,0.0001473470158321931,0.0,0.0,0.031204294460477556,36
8.16,0.03252439909186881,0.0071907959798555455,0.00014745837428392622,0.0,0.0,0.031202153208521134,36
8.18,0.03252507424363251,0.007190376593476302,0.00014756749584112522,0.0,0.0,0.03119999268659256,36
8.2,0.03252567142547422,0.007189877014890498,0.00014767432447263846,0.0,0.0,0.03119780908989736,36
8.22,0.03252618449846569,0.007189297060923484,0.0001477791095730687,0.0,0.0,0.03119559772693743,36
8.24,0.03252660646763384,0.0071886366099733106,0.00014788148169099004,0.0,0.0,0.03119335309232374,36
8.26,0.03252692957057861,0.007187895610445122,0.0001479814279126482,0.0,0.0,0.031191068957179352,36
8.28,0.032527145380706814,0.007187675059029088,0.0001480789673502925,0.0,0.0,0.031188738474241588,38
8.3,0.03252724492153437,0.007190339716140048,0.00014817407804700782,0.0,0.0,0.031186354294118316,38
8.32,0.032527218788085926,0.0071930187223152526,0.00014826686385441737,0.0,0.0,0.03118390868872988,38
8.34,0.03252705727125786,0.007195606817676984,0.00014835723342026646,0.0,0.0,0.031181393677805657,38
8.36,0.03252675048110756,0.007198104404745612,0.00014844507586515528,0.0,0.0,0.031178801154400793,38
8.38,0.03252628846536275,0.007200511662118589,0.00014853034915998667,0.0,0.0,0.031176123005730604,38
8.4,0.03252566131996491,0.007202828871739895,0.00014861303184108673,0.0,0.0,0.031173351226139904,38
8.42,0.03252485928910869,0.0072050564808488265,0.0001486931592509477,0.0,0.0,0.03117047801967323,38
8.44,0.032523872852953196,0.00720719498905583,0.00014877073903206918,0.0,0.0,0.031167495890426077,38
8.46,0.03252269280189949,0.0072092449490908485,0.00014884568678831317,0.0,0.0,0.03116439771957602,38
8.48,0.032521310297000366,0.007211206990705737,0.00014891792600274468,0.0,0.0,0.031161176828664768,38
8.5,0.03251971691665636,0.0072130818065941245,0.0001490116440341688,0.0,0.0,0.031157827029290396,38
8.52,0.032517904690232115,0.007214870143667214,0.00014910981356999504,0.0,0.0,0.031154342659849663,38
8.540000000000001,0.03251586611958995,0.007216573425958677,0.00014920549799242255,0.0,0.0,0.03115071861033298,38
8.56,0.032513594189783605,0.007218192139596135,0.00014929859688411342,0.0,0.0,0.03114695033642138,38
8.58,0.03251108237029626,0.007219726901240134,0.0001493892983244671,0.0,0.0,0.03114303386427585,38
8.6,0.03250834489135018,0.007221178643398893,0.00014947744732715946,0.0,0.0,0.031138965787459644,38
8.620000000000001,0.03250543819113264,0.00722254833581283,0.0001495629130511633,0.0,0.0,0.031134743257412247,38
8.64,0.03250227533905857,0.007223836937469426,0.0001496456610399259,0.0,0.0,0.031130363968817465,38
8.66,0.032498851615984654,0.007225045484809506,0.00014972566039510204,0.0,0.0,0.031125826141095127,38
8.68,0.032495162699932155,0.007226174960332803,0.00014980289711842798,0.0,0.0,0.031121128497111145,38
8.700000000000001,0.03249120463839338,0.0072272263997576755,0.00014987734516722813,0.0,0.0,0.031116270240055192,38
8.72,0.032486973819422185,0.007228200849739255,0.00014994899699801998,0.0,0.0,0.03111125102929095,38
8.74,0.03248246694216945,0.007229099369166997,0.0001500409947540395,0.0,0.0,0.031106070955843,38
8.76,0.0324776809873985,0.00722992302322891,0.0001501307187619587,0.0,0.0,0.03110073051805729,38
8.78,0.032472613188400376,0.007232017210576962,0.0001502177126835367,0.0,0.0,0.03109523059785531,38
