time,mean_abs_reaction_rhs,mean_abs_diffusion_rhs,mean_abs_electrodiffusion_rhs,mean_abs_ecs_rhs,mean_abs_geometry_rhs,mean_abs_total_rhs,number_wavefront_points
5.34,0.03129765940096485,0.0080310517854668,0.00014155654821627138,0.0,0.0,0.030223474151125196,32
5.36,0.03132713819751665,0.008016974098271507,0.0001415409762892203,0.0,0.0,0.030249465539913367,32
5.38,0.031356139370040025,0.008002879976780496,0.00014152099224525936,0.0,0.0,0.030275015122779636,32
5.4,0.031384659964487555,0.007988770268011416,0.00014149661233714406,0.0,0.0,0.030300121220113677,32
5.42,0.03141269745781721,0.007974645822043446,0.00014146785375271834,0.0,0.0,0.030324782628788276,32
5.44,0.031440249745054605,0.007960507490146424,0.00014143473434312143,0.0,0.0,0.030348998611081094,34
5.46,0.031467315122277385,0.007953466367601005,0.00014140972799931112,0.0,0.0,0.030372768879606785,34
5.48,0.031493892266487224,0.00794646132826203,0.0001414764974773508,0.0,0.0,0.030396093579231617,34
5.5,0.03151998021322771,0.007939404306299903,0.000141585963007335,0.0,0.0,0.030418973266835393,34
5.5200000000000005,0.03154557833269304,0.007932296163807695,0.0001416904098683789,0.0,0.0,0.03044140888967255,34
5.54,0.03157068630495855,0.007925137759921722,0.0001417899554857698,0.0,0.0,0.03046340176297096,34
5.5600000000000005,0.03159533216682464,0.007917929949764623,0.00014188460627244533,0.0,0.0,0.030484953547298695,34
5.58,0.03161951727289656,0.007910673580092351,0.00014197428851339222,0.0,0.0,0.030506066226129676,34
5.6000000000000005,0.03164321323714674,0.00790336949306025,0.00014205902376112584,0.0,0.0,0.03052674208394901,34
5.62,0.031666420729545154,0.007896018524187335,0.00014213883358015782,0.0,0.0,0.030546983685160043,34
5.64,0.03168914060791823,0.007888621504457544,0.00014221375957814396,0.0,0.0,0.03056679385398804,34
5.66,0.03171137389574651,0.00788117924800843,0.00014228380376020246,0.0,0.0,0.030586175655517935,34
5.68,0.03173312176100848,0.007873692564098565,0.00014234898704990284,0.0,0.0,0.03060513237795679,34
5.7,0.031754385496111856,0.007866162259237856,0.00014240933092959633,0.0,0.0,0.030623667516173163,34
5.72,0.031775209914347985,0.007858589119646549,0.0001425417449384684,0.0,0.0,0.030641784756535187,34
5.74,0.0317955604653953,0.007850973919199604,0.00014272657670841928,0.0,0.0,0.03065948796304575,34
5.76,0.03181543166288395,0.007843317424565737,0.00014290671584991143,0.0,0.0,0.03067678116475445,34
5.78,0.0318348251197497,0.007835620390550885,0.00014308215715412126,0.0,0.0,0.030693668544413532,34
5.8,0.031853742488976364,0.007827883561096023,0.0001432529204614358,0.0,0.0,0.030710154428335343,34
5.82,0.03187218544961378,0.007820107665450644,0.00014341899451899163,0.0,0.0,0.03072624327740222,34
5.84,0.03189015569362156,0.007812293421476031,0.00014358036140789786,0.0,0.0,0.030741939679176787,34
5.86,0.0319076549134713,0.00780444153437659,0.00014373703302428866,0.0,0.0,0.030757248341058436,34
5.88,0.03192468479043933,0.00779655269122943,0.0001438889881551105,0.0,0.0,0.030772174084431222,34
5.9,0.03194124698352383,0.007788627566234216,0.000144036224531427,0.0,0.0,0.030786721839749794,34
5.92,0.0319573431189214,0.007780666820438187,0.00014417876574054713,0.0,0.0,0.030800896642510983,34
5.94,0.03197297478000131,0.007772671102837774,0.0001443165930751887,0.0,0.0,0.030814703630060912,34
5.96,0.031988143497718766,0.007764641043425451,0.00014444971262960547,0.0,0.0,0.030828148039189648,34
5.98,0.03200288182883482,0.007756577258585079,0.0001445781267125358,0.0,0.0,0.030841235204467687,34
6.0,0.03201723806782816,0.007748480347317217,0.00014470181835817147,0.0,0.0,0.03085397055728076,34
6.0200000000000005,0.03203113618365907,0.007740350893335119,0.00014482078673611268,0.0,0.0,0.030866359625521356,34
6.04,0.03204457740745852,0.007732189467864124,0.0001449350428388738,0.0,0.0,0.030878408033896874,34
6.0600000000000005,0.0320575628748025,0.00772399662244775,0.00014504458529592364,0.0,0.0,0.03089012150481527,34
6.08,0.03207009361776041,0.007715772890953126,0.00014514940975743834,0.0,0.0,0.030901505859809636,34
6.1000000000000005,0.03208217055709595,0.00770751879143027,0.0001452495805472605,0.0,0.0,0.030912567021462493,34
6.12,0.03209379449460133,0.007699234819821946,0.00014534511365619937,0.0,0.0,0.03092331101578958,34
6.140000000000001,0.032104966105553974,0.007690921458235115,0.00014543599132506456,0.0,0.0,0.030933743975040753,34
6.16,0.03211568593129179,0.007682579171945656,0.00014552220386384183,0.0,0.0,0.0309438721408718,34
6.18,0.032125954371912714,0.007674208403289069,0.00014560378081692108,0.0,0.0,0.0309537018678366,34
6.2,0.03213577167911438,0.007665809577847865,0.0001456806910325055,0.0,0.0,0.030963239627142886,34
6.22,0.03214513794920138,0.00765738310170821,0.00014575294098209324,0.0,0.0,0.030972492010606513,34
6.24,0.032154053116300346,0.007648929362999898,0.00014582061806737659,0.0,0.0,0.030981465734729666,34
6.26,0.03216251694583899,0.007640448728593271,0.0001458837337135498,0.0,0.0,0.030990167644815998,34
6.28,0.03217052902836205,0.007631941541452137,0.00014594229359606587,0.0,0.0,0.030998604719021657,36
6.3,0.03217808877377687,0.007623408124296479,0.000145997418778503,0.0,0.0,0.031006784072223476,36
6.32,0.03218519540614412,0.007614848780710624,0.00014604805386783225,0.0,0.0,0.031014712959565573,36
6.34,0.03219184795915449,0.00760626379008367,0.00014609409698477304,0.0,0.0,0.031022398779522724,36
6.36,0.032198045272460805,0.007597653409217351,0.000146135509775554,0.0,0.0,0.03102984907629102,36
6.38,0.03220378598906756,0.0075890178710096914,0.00014617228814790476,0.0,0.0,0.03103707154128736,36
6.4,0.03220910794450967,0.007580357384940073,0.00014620448859760217,0.0,0.0,0.031044074013504067,36
6.42,0.032213984169160985,0.00757167213665892,0.00014623210373693277,0.0,0.0,0.031050864478428704,36
6.44,0.03221839886382805,0.007562962289387124,0.00014625507149073713,0.0,0.0,0.03105745106519806,36
6.46,0.03222234988903174,0.007554227977855094,0.00014627340371638531,0.0,0.0,0.031063842041612784,36
6.48,0.03222588008806501,0.007545469310643896,0.000146287090341914,0.0,0.0,0.031070045806595302,36
6.5,0.032228949592746664,0.007536686371635337,0.00014629614207898985,0.0,0.0,0.03107607087962962,36
6.5200000000000005,0.032231548261587604,0.007527879218266723,0.00014630057006181135,0.0,0.0,0.03108192588668104,36
6.54,0.032233673294366064,0.007519047881242543,0.00014630037716808518,0.0,0.0,0.031087619542058628,36
6.5600000000000005,0.03223864758092909,0.007510192367936204,0.00014629556316278462,0.0,0.0,0.031093160625657514,36
6.58,0.03224758626834314,0.007501312651573204,0.00014628614081990316,0.0,0.0,0.031098557955008245,36
6.6000000000000005,0.03225639800524147,0.0074924086817919015,0.0001462721354882322,0.0,0.0,0.031103820351570447,36
6.62,0.032265044261986564,0.007483480381476535,0.0001462535258219289,0.0,0.0,0.03110895660074673,36
6.640000000000001,0.03227353236683833,0.007474527647027652,0.00014625908278164938,0.0,0.0,0.031113975405167908,36
6.66,0.0322818694700309,0.00746555034891784,0.00014631280775235714,0.0,0.0,0.031118885330919253,36
6.68,0.032290062480981374,0.007456548332480415,0.00014644097400104338,0.0,0.0,0.031123694746550048,36
6.7,0.032298117998251406,0.007447521421346305,0.0001465657827924654,0.0,0.0,0.031128411754940542,36
6.72,0.032306042232624614,0.007438469414074147,0.00014668693514055162,0.0,0.0,0.031133044118396624,36
6.74,0.032313840924025006,0.007432682432115501,0.00014680446265666368,0.0,0.0,0.03113759917770452,36
6.76,0.032321519253422186,0.007429030234622376,0.0001469184302563902,0.0,0.0,0.031142083766299275,36
6.78,0.03232910153660303,0.007425324432232416,0.00014702890321139178,0.0,0.0,0.031146504121170517,36
6.8,0.03233660266130273,0.007421564348507479,0.00014713589652423653,0.0,0.0,0.031150865792623304,36
6.82,0.03234399497935273,0.007417749297743051,0.0001472393901112923,0.0,0.0,0.031155173555501608,36
6.84,0.032351280521486475,0.007413878591989407,0.00014733941411706878,0.0,0.0,0.031159431324923218,36
6.86,0.03235846031721455,0.0074099515419366125,0.00014743603295640836,0.0,0.0,0.031163642079921356,36
6.88,0.03236553432675546,0.007405967468147043,0.00014752924232196176,0.0,0.0,0.03116780779858626,36
6.9,0.0323725013878688,0.007401925706204156,0.0001476190922675444,0.0,0.0,0.031171929408299996,36
6.92,0.03237935918093633,0.007397825613655597,0.000147705609389589,0.0,0.0,0.031176006754419575,36
6.94,0.03238610421513879,0.007393666577134409,0.0001477888224376093,0.0,0.0,0.03118003859026547,36
6.96,0.03239273183781941,0.007389448019475484,0.00014786873236512742,0.0,0.0,0.031184022590515666,36
6.98,0.03239923626814382,0.0073851694066679775,0.0001479453536211368,0.0,0.0,0.03118795538912346,36
7.0,0.03240566008110466,0.007380830254478687,0.00014801870512078197,0.0,0.0,0.031191832641731646,36
7.0200000000000005,0.0324119782060807,0.007376430134583812,0.0001480888043519998,0.0,0.0,0.031195649111333858,36
7.04,0.03241817336161124,0.007371968680937423,0.00014815566726507145,0.0,0.0,0.031199398774740917,36
7.0600000000000005,0.03242421292949812,0.007367445592956085,0.00014821936641991145,0.0,0.0,0.031203074946352206,36
7.08,0.032430086775561244,0.00736286063869904,0.0001482798666525712,0.0,0.0,0.03120667041490568,36
7.1000000000000005,0.032435784266659086,0.007358213662109621,0.0001483371635291363,0.0,0.0,0.03121017758835517,36
7.12,0.03244129441258824,0.007353504582396759,0.00014839131003192398,0.0,0.0,0.03121358864183735,36
7.140000000000001,0.03244660600590045,0.00734873338691993,0.00014844227586638612,0.0,0.0,0.031216895663841185,36
7.16,0.03245170775519452,0.007343900143103966,0.00014849005268233493,0.0,0.0,0.031220090796142515,36
7.18,0.032456588408127145,0.007339004992652521,0.0001485346412440406,0.0,0.0,0.031223166363751605,36
7.2,0.03246123686122698,0.007334048149617183,0.00014857604044536134,0.0,0.0,0.03122611499196084,36
7.22,0.032465642254505434,0.007329029897711603,0.00014861424742092255,0.0,0.0,0.0312289297084862,36
7.24,0.03246979404975599,0.007323950586981604,0.00014864925766707265,0.0,0.0,0.03123160402959286,36
7.26,0.03247368209225898,0.007318810629948446,0.00014868106516926032,0.0,0.0,0.031234132029915897,36
7.28,0.03247729665631078,0.007313610497342799,0.00014870966410953997,0.0,0.0,0.03123650839638584,36
7.3,0.03248062847555578,0.007308350713542714,0.00014873504478632105,0.0,0.0,0.03123872846722196,36
7.32,0.03248366875950235,0.007303683639250258,0.0001487571968938624,0.0,0.0,0.03124078825735282,36
7.34,0.032486409197862366,0.007300577163458731,0.00014877610967415006,0.0,0.0,0.031242684471873696,36
7.36,0.03248884195448217,0.007297404031715097,0.00014879177690370004,0.0,0.0,0.03124441450926847,36
7.38,0.03249095965265414,0.007294164920089636,0.00014880418822414777,0.0,0.0,0.031245976456133757,36
7.4,0.03249275535353914,0.007290860534868422,0.0001488133230732046,0.0,0.0,0.03124736907506901,36
7.42,0.032494222529313,0.007287491608019187,0.000148819171729267,0.0,0.0,0.03124859178726315,36
7.44,0.032495355032498376,0.007284058892847246,0.00014882171681600872,0.0,0.0,0.031249644651136287,36
7.46,0.032496147062774317,0.007280563159865575,0.00014882095041475653,0.0,0.0,0.03125052833820325,36
7.48,0.032496593132384406,0.007277005192894718,0.00014881685353514671,0.0,0.0,0.03125124410712689,36
7.5,0.032496688031099355,0.007273385785401089,0.00014880940837861791,0.0,0.0,0.03125179377673378,36
7.5200000000000005,0.03249642679154182,0.0072697057379845515,0.00014879859975866342,0.0,0.0,0.031252179698580504,36
7.54,0.03249580465555023,0.007265965853191481,0.00014879197142687457,0.0,0.0,0.03125240472948772,36
7.5600000000000005,0.03249481704215024,0.007262166933146238,0.00014884308408793796,0.0,0.0,0.03125247220430505,36
7.58,0.03249345951761554,0.007258309778065516,0.0001488906084378358,0.0,0.0,0.03125238590903203,36
7.6000000000000005,0.03249172776803393,0.007254395183047498,0.00014899919544130995,0.0,0.0,0.031252150054297254,36
7.62,0.032489617574748664,0.0072504239357817505,0.00014910698833788823,0.0,0.0,0.031251769249091066,36
7.640000000000001,0.03248712479301677,0.007246396814458717,0.00014921097116795982,0.0,0.0,0.031251248474551664,36
7.66,0.0324842453342121,0.007242314585869456,0.00014931112952720605,0.0,0.0,0.03125059305752099,36
7.68,0.032486579075549395,0.007238178003686948,0.00014940744917992874,0.0,0.0,0.031249808643514426,36
7.7,0.032489422874998605,0.007233987806921513,0.00014949994539725954,0.0,0.0,0.031248901168684957,36
7.72,0.032492120351427144,0.00722974471854408,0.00014958858339706916,0.0,0.0,0.03124787683030878,36
7.74,0.03249467714224046,0.007225449444272702,0.0001496733436816475,0.0,0.0,0.03124674205527795,36
7.76,0.03249710408715637,0.007221102671519342,0.00014977247671128796,0.0,0.0,0.03124550346605437,36
7.78,0.032499447652971025,0.007216705068495744,0.00014988969444246892,0.0,0.0,0.031244167843525177,36
7.8,0.03250166861560066,0.00721225728492873,0.00015004047795753452,0.0,0.0,0.031242742086203028,36
7.82,0.03250377308279351,0.007207759949192775,0.000150188392702919,0.0,0.0,0.031241233165241196,36
7.84,0.032505767165293756,0.007203213666136164,0.00015033344912274455,0.0,0.0,0.0312396480747895,36
7.86,0.03250765692155818,0.007198619021470442,0.00015047565821941976,0.0,0.0,0.031237993777306062,36
7.88,0.032509448297141134,0.007193976579706234,0.0001506150315130567,0.0,0.0,0.031236277143570447,36
7.9,0.03251114705866592,0.007189286884285454,0.0001507515809925336,0.0,0.0,0.031234504887318652,36
7.92,0.032512758722526326,0.00718636653614907,0.0001508853190576655,0.0,0.0,0.031232683494646633,36
7.94,0.03251428847873723,0.0071868983768454174,0.00015101625854796648,0.0,0.0,0.03123081914860395,36
7.96,0.03251574111067854,0.007187353935651795,0.0001511444132019217,0.0,0.0,0.031228917649725033,36
7.98,0.0325171209118427,0.007187732869108323,0.00015126979770726983,0.0,0.0,0.031226984333611263,36
8.0,0.03251843160108956,0.0071880348165263026,0.00015139242425469296,0.0,0.0,0.03122502398707076,36
8.02,0.03251967623831418,0.007188259398695724,0.00015151230520354752,0.0,0.0,0.031223040764724968,36
8.040000000000001,0.0325208571428127,0.007188406232454597,0.00015162945578891043,0.0,0.0,0.031221038108369983,36
8.06,0.03252197581695796,0.007188474932193355,0.0001517498806211835,0.0,0.0,0.031219018671707774,36
8.08,0.03252303287802829,0.007188465115761347,0.00015189068298069577,0.0,0.0,0.03121698425329341,36
8.1,0.032524028001133694,0.00718837641216987,0.00015202895029327863,0.0,0.0,0.031214935740645787,36
8.120000000000001,0.03252495987611583,0.007188208469325294,0.00015216469508189334,0.0,0.0,0.031212873068400378,36
8.14,0.03252582618103822,0.007187960951801163,0.00015229792981162502,0.0,0.0,0.031210795193123246,36
8.16,0.03252662357441855,0.00718763355499512,0.0001524286728205868,0.0,0.0,0.03120870008693999,36
8.18,0.03252734770769699,0.007187226013876618,0.00015255692572509986,0.0,0.0,0.031206584751475433,36
8.2,0.032527993258611394,0.007186738107379723,0.00015268270827533905,0.0,0.0,0.031204445252776603,36
8.22,0.03252855398521846,0.00718616966477315,0.0001528060188057241,0.0,0.0,0.031202276776959123,36
8.24,0.03252902279932426,0.007185520574586463,0.00015292686940481724,0.0,0.0,0.031200073705341787,36
8.26,0.03252939185715295,0.007184790780726331,0.00015304525893812385,0.0,0.0,0.031197829706899192,36
8.28,0.032529652664263435,0.007185268505590917,0.00015316118892115643,0.0,0.0,0.03119553784504314,38
8.3,0.03252979619109342,0.007188050559361871,0.00015327466105010524,0.0,0.0,0.03119319069511373,38
8.32,0.03252981299511694,0.0071907414652028975,0.00015338567545268656,0.0,0.0,0.031190780468567516,38
8.34,0.03252969334547013,0.0071933413695952735,0.00015349423068776984,0.0,0.0,0.031188299139719183,38
8.36,0.032529427346027665,0.0071958504942426955,0.00015360032376633071,0.0,0.0,0.03118573857102177,38
8.38,0.03252900505327063,0.0071982691359881,0.00015370395019242134,0.0,0.0,0.031183090633228393,38
8.4,0.03252841658582699,0.007200597665835065,0.00015380510402226283,0.0,0.0,0.031180347317320316,38
8.42,0.032527652223227066,0.0072028365271475684,0.00015390377793912064,0.0,0.0,0.031177500835747166,38
8.44,0.0325267024921365,0.007204986233119334,0.00015400802623172056,0.0,0.0,0.031174543711246366,38
8.46,0.03252555823904522,0.007207047363842704,0.0001541392576894568,0.0,0.0,0.031171468852224965,38
8.48,0.0325242106890567,0.007209020565702469,0.00015427783692921725,0.0,0.0,0.03116826961435366,38
8.5,0.032522651490998034,0.007210906536787363,0.0001544141827214018,0.0,0.0,0.031164939848599162,38
8.52,0.0325208727495386,0.007212706033394429,0.00015454828420227905,0.0,0.0,0.031161473936388902,38
8.540000000000001,0.03251886704535285,0.007214419861761683,0.00015468013471517248,0.0,0.0,0.03115786681295039,38
8.56,0.03251662744459741,0.00721604887337429,0.00015480971980264455,0.0,0.0,0.031154113980101455,38
8.58,0.03251414749909882,0.007217593960242547,0.00015493702462670135,0.0,0.0,0.031150211509895626,38
8.6,0.03251145308085762,0.007219056050220834,0.00015506203623874066,0.0,0.0,0.031146156040567974,38
8.620000000000001,0.03250857760624733,0.007220436102424718,0.00015518474490952786,0.0,0.0,0.031141944766196042,38
8.64,0.032505445769678475,0.007221735103687749,0.00015530513534101742,0.0,0.0,0.03113757542140872,38
8.66,0.032502052932138537,0.0072229540704934385,0.00015542319205868874,0.0,0.0,0.03113304626235936,38
8.68,0.03249839485017438,0.007224094023814283,0.00015553890135857837,0.0,0.0,0.03112835604504183,38
8.700000000000001,0.032494467648021615,0.007225156002624446,0.0001556522495548127,0.0,0.0,0.0311235040018825,38
8.72,0.03249026778860998,0.0072261410596966245,0.00015576322304856115,0.0,0.0,0.031118489817396365,38
8.74,0.03248579204409004,0.007227050255524877,0.00015587180839041862,0.0,0.0,0.0311133136035562,38
8.76,0.032481037466400686,0.007227884655201375,0.00015597799233649579,0.0,0.0,0.031107975875397337,38
