geometry_label,case_label,electrode_label,time_s,potassium_e_mM,extracellular_potential_mV,membrane_voltage_mV
representative_folded,no_dipole,E1,154.0,21.097771516987954,-32.037124522981856,-41.98959616284529
representative_folded,no_dipole,E1,154.5,21.07556869669937,-32.06120146141245,-42.015784047096055
representative_folded,no_dipole,E1,155.0,21.05353310772161,-32.08714858158555,-42.041830118331866
representative_folded,no_dipole,E1,155.5,21.03166181301052,-32.11616680607608,-42.067736350335
representative_folded,no_dipole,E1,156.0,21.00995195573093,-32.14967205575303,-42.093504669246336
representative_folded,no_dipole,E1,156.5,20.988400756738148,-32.1901473079067,-42.11913695494411
representative_folded,no_dipole,E1,157.0,20.967005512131763,-32.24119811559976,-42.14463504238846
representative_folded,no_dipole,E1,157.5,20.945763590890977,-32.306189874598736,-42.170000722924456
representative_folded,no_dipole,E1,158.0,20.92467243258355,-32.383389498991974,-42.19523574554757
representative_folded,no_dipole,E1,158.5,20.90372954514604,-32.46960446450316,-42.2203418181338
representative_folded,no_dipole,E1,159.0,20.882932502734647,-32.56108721259877,-42.24532060863376
representative_folded,no_dipole,E1,159.5,20.862278943643993,-32.65476718836662,-42.27017374623221
representative_folded,no_dipole,E1,160.0,20.841766568293025,-32.74614404637229,-42.29490282247308
representative_folded,no_dipole,E1,160.5,20.82139313727298,-32.82885955569543,-42.319509392352685
representative_folded,no_dipole,E1,161.0,20.801156469458768,-32.896992686401624,-42.343994975380696
representative_folded,no_dipole,E1,161.5,20.781054440181155,-32.94645346101219,-42.36836105660896
representative_folded,no_dipole,E1,162.0,20.761084979457383,-32.975124504066365,-42.392609087630156
representative_folded,no_dipole,E1,162.5,20.74124607027875,-32.98135955437483,-42.41674048754662
representative_folded,no_dipole,E1,163.0,20.721535746953304,-32.964876820984294,-42.4407566439104
representative_folded,no_dipole,E1,163.5,20.701952093502335,-32.92680818087811,-42.464658913634864
representative_folded,no_dipole,E1,164.0,20.68249324210869,-32.86673961162419,-42.488448623879016
representative_folded,no_dipole,E1,164.5,20.663157371615114,-32.78519720381677,-42.51212707290522
representative_folded,no_dipole,E1,165.0,20.643942706071826,-32.68319788814473,-42.535695530910914
representative_folded,no_dipole,E1,165.5,20.624847513331247,-32.562325689344206,-42.55915524083492
representative_folded,no_dipole,E1,166.0,20.60587010368859,-32.423116563767465,-42.582507419139354
representative_folded,no_dipole,E1,166.5,20.58700882856686,-32.26688845904644,-42.605753256567695
representative_folded,no_dipole,E1,167.0,20.56826207924488,-32.09474416527515,-42.62889391887951
representative_folded,no_dipole,E1,167.5,20.54962828562704,-31.907670743534247,-42.651930547562785
representative_folded,no_dipole,E1,168.0,20.53110591505329,-31.707069530710974,-42.67486426052444
representative_folded,no_dipole,E1,168.5,20.512693471148353,-31.49366051688002,-42.69769615275934
representative_folded,no_dipole,E1,169.0,20.494389492708684,-31.268117026981763,-42.72042729699906
representative_folded,no_dipole,E1,169.5,20.47619255262617,-31.031397787518085,-42.74305874434016
representative_folded,no_dipole,E1,170.0,20.45810125684721,-30.78442098970164,-42.765591524853406
representative_folded,no_dipole,E1,170.5,20.440114243366196,-30.528772152318126,-42.78802664817389
representative_folded,no_dipole,E1,171.0,20.422230181252253,-30.265469617896397,-42.81036510407282
representative_folded,no_dipole,E1,171.5,20.404447769707946,-29.994388857330854,-42.83260786301181
representative_folded,no_dipole,E1,172.0,20.386765737159276,-29.716277307642365,-42.85475587667962
representative_folded,no_dipole,E1,172.5,20.36918284037572,-29.431819959065983,-42.87681007851237
representative_folded,no_dipole,E1,173.0,20.35169786361937,-29.142071510078267,-42.89877138419749
representative_folded,no_dipole,E1,173.5,20.33430961782227,-28.848100644849836,-42.92064069216189
representative_folded,no_dipole,E1,174.0,20.31701693979095,-28.550513578514803,-42.942418884045075
representative_folded,no_dipole,E1,174.5,20.29981869143733,-28.2497435419039,-42.96410682515725
representative_folded,no_dipole,E1,175.0,20.282713759035087,-27.946209717521953,-42.98570536492334
representative_folded,no_dipole,E1,175.5,20.26570105250065,-27.641229598393913,-43.00721533731295
representative_folded,no_dipole,E1,176.0,20.248779504698042,-27.335127481666568,-43.02863756125702
representative_folded,no_dipole,E1,176.5,20.2319480707667,-27.028388765422413,-43.04997284105138
representative_folded,no_dipole,E1,177.0,20.215205727471567,-26.721646903545917,-43.07122196674772
representative_folded,no_dipole,E1,177.5,20.198551472574707,-26.415368002678363,-43.092385714532334
representative_folded,no_dipole,E1,178.0,20.181984324227717,-26.11010312075944,-43.113464847093034
representative_folded,no_dipole,E1,178.5,20.16550332038421,-25.805859617354365,-43.134460113974534
representative_folded,no_dipole,E1,179.0,20.149107518231755,-25.503022299352974,-43.15537225192292
representative_folded,no_dipole,E1,179.5,20.13279599364254,-25.201849325109926,-43.17620198521911
representative_folded,no_dipole,E1,180.0,20.116567840642205,-24.903024457851537,-43.19695002600215
representative_folded,no_dipole,E1,180.5,20.10042217089622,-24.606344857431957,-43.21761707458224
representative_folded,no_dipole,E1,181.0,20.08435811321311,-24.3129349659597,-43.23820381974421
representative_folded,no_dipole,E1,181.5,20.068374813064118,-24.022374236236857,-43.258710939041364
representative_folded,no_dipole,E1,182.0,20.05247143211862,-23.73540427669743,-43.279139099080304
representative_folded,no_dipole,E1,182.5,20.03664714779484,-23.45233242190723,-43.29948895579689
representative_folded,no_dipole,E1,183.0,20.02090115282528,-23.17562768271953,-43.31976115472361
representative_folded,no_dipole,E1,183.5,20.005232654836412,-22.915184528627336,-43.339956331248764
representative_folded,no_dipole,E1,184.0,19.989640875942086,-22.657793095594666,-43.360075110867534
representative_folded,no_dipole,E1,184.5,19.974125052350292,-22.41409340323209,-43.38011810942534
representative_folded,no_dipole,E1,185.0,19.958684433982715,-22.178234994507534,-43.400085933353694
representative_folded,no_dipole,E1,185.5,19.94331828410665,-21.945580161386964,-43.41997917989887
representative_folded,no_dipole,E1,186.0,19.928025878978954,-21.71558244520495,-43.43979843734343
representative_folded,no_dipole,E1,186.5,19.912806507501497,-21.488744641226653,-43.459544285221085
representative_folded,no_dipole,E1,187.0,19.897659470887824,-21.274303159738956,-43.479217294524865
representative_folded,no_dipole,E1,187.5,19.882584082340532,-21.068335655785514,-43.49881802790911
representative_folded,no_dipole,E1,188.0,19.867579666739115,-20.863939700853656,-43.51834703988513
representative_folded,no_dipole,E1,188.5,19.85264556033782,-20.661222387451332,-43.53780487701106
representative_folded,no_dipole,E1,189.0,19.83778111047323,-20.46027068462213,-43.55719207807589
representative_folded,no_dipole,E1,189.5,19.822985675281174,-20.26092959230462,-43.57650917427804
representative_folded,no_dipole,E1,190.0,19.80825862342275,-20.06333478213163,-43.595756689398385
representative_folded,no_dipole,E1,190.5,19.79359933381902,-19.87066081269753,-43.61493513996828
representative_folded,no_dipole,E1,191.0,19.779007195394183,-19.692929975794456,-43.63404503543243
representative_folded,no_dipole,E1,191.5,19.76448160682685,-19.51652102932328,-43.65308687830695
representative_folded,no_dipole,E1,192.0,19.750021976309192,-19.3414080585331,-43.67206116433277
representative_folded,no_dipole,E1,192.5,19.73562772131373,-19.167629432569097,-43.690968382624334
representative_folded,no_dipole,E1,193.0,19.72129826836739,-18.995493222033964,-43.70980901581409
representative_folded,no_dipole,E1,193.5,19.70703305283264,-18.82458342928034,-43.72858354019267
representative_folded,no_dipole,E1,194.0,19.692831518695492,-18.654902693722903,-43.74729242584493
representative_folded,no_dipole,E1,194.5,19.678693118360098,-18.486430535158487,-43.765936136781995
representative_folded,no_dipole,E1,195.0,19.664617312449685,-18.320002286162975,-43.78451513106953
representative_folded,no_dipole,E1,195.5,19.650603569613654,-18.166615274299424,-43.80302986095228
representative_folded,no_dipole,E1,196.0,19.63665136634064,-18.01429554731058,-43.821480772975
representative_folded,no_dipole,E1,196.5,19.622760186777263,-17.863152000046302,-43.83986830809993
representative_folded,no_dipole,E1,197.0,19.608929522552465,-17.71296184773564,-43.858192901820814
representative_folded,no_dipole,E1,197.5,19.595158872607147,-17.563691032362485,-43.87645498427389
representative_folded,no_dipole,E1,198.0,19.581447743028995,-17.415222005007905,-43.89465498034547
representative_folded,no_dipole,E1,198.5,19.567795646892296,-17.267627597977313,-43.91279330977673
representative_folded,no_dipole,E1,199.0,19.554202104102558,-17.120879960480707,-43.93087038726534
representative_folded,no_dipole,E1,199.5,19.54066664124577,-16.975002467238745,-43.948886622564395
representative_folded,no_dipole,E1,200.0,19.527188791442175,-16.834655237851507,-43.96684242057861
representative_folded,no_dipole,E1,200.5,19.513768094204362,-16.70000832867737,-43.9847381814577
representative_folded,no_dipole,E1,201.0,19.50040409529956,-16.56600223233886,-44.00257430068744
representative_folded,no_dipole,E1,201.5,19.487096346615967,-16.432560168940732,-44.02035116917795
representative_folded,no_dipole,E1,202.0,19.473844406032995,-16.299685156131698,-44.03806917334974
representative_folded,no_dipole,E1,202.5,19.460647837295294,-16.1674499764877,-44.05572869521748
representative_folded,no_dipole,E1,203.0,19.447506209890413,-16.035727421270472,-44.07333011247138
representative_folded,no_dipole,E1,203.5,19.434419098929972,-15.904715753905144,-44.09087379855649
representative_folded,no_dipole,E1,204.0,19.42138608503428,-15.77433115727131,-44.10836012274975
representative_folded,no_dipole,E1,204.5,19.408406754220206,-15.649350583446836,-44.125789450235274
representative_folded,no_dipole,E1,205.0,19.395480697792255,-15.527151133047777,-44.143162142177324
representative_folded,no_dipole,E1,205.5,19.382607512236678,-15.405402767118744,-44.16047855579165
representative_folded,no_dipole,E1,206.0,19.369786799118582,-15.284218021829856,-44.177739044414814
representative_folded,no_dipole,E1,206.5,19.357018164981906,-15.16346415922646,-44.19494395757179
representative_folded,no_dipole,E1,207.0,19.34430122125215,-15.043140143606033,-44.21209364104183
representative_folded,no_dipole,E1,207.5,19.33163558414181,-14.923234848105228,-44.22918843692266
representative_folded,no_dipole,E1,208.0,19.317762190156852,-14.795198074951355,-44.247929721093904
representative_folded,no_dipole,E1,208.5,19.305203068495256,-14.682152154528541,-44.26491035054095
representative_folded,no_dipole,E1,209.0,19.29269409315346,-14.569502181844353,-44.2818371301725
representative_folded,no_dipole,E1,209.5,19.28023489903547,-14.457224189584688,-44.298710387629264
representative_folded,no_dipole,E1,210.0,19.26782512538847,-14.345357907031865,-44.31553044717359
representative_folded,no_dipole,E1,210.5,19.255464415722766,-14.234684083307023,-44.33229762974446
representative_folded,no_dipole,E1,211.0,19.24315241773384,-14.128828288507043,-44.3490122530112
representative_folded,no_dipole,E1,211.5,19.23088878322644,-14.023356400076459,-44.365674631425925
representative_folded,no_dipole,E1,212.0,19.2186731680407,-13.91836149962613,-44.38228507627468
representative_folded,no_dipole,E1,212.5,19.206505231980074,-13.81502051272971,-44.39884389572737
representative_folded,no_dipole,E1,213.0,19.194384638741237,-13.715632517336198,-44.41535139488659
representative_folded,no_dipole,E1,213.5,19.18231105584568,-13.616770536663697,-44.43180787583522
representative_folded,no_dipole,E1,214.0,19.17028415457309,-13.520946333268494,-44.448213637682926
representative_folded,no_dipole,E1,214.5,19.158303609896375,-13.427637166907086,-44.46456897661167
representative_folded,no_dipole,E1,215.0,19.14636910041835,-13.338426267293478,-44.4808741859201
representative_folded,no_dipole,E1,215.5,19.134480308309946,-13.25507595310739,-44.497129556066916
representative_folded,no_dipole,E1,216.0,19.122636919250002,-13.174175415718082,-44.51333537471339
representative_folded,no_dipole,E1,216.5,19.110838622366447,-13.093855918062868,-44.52949192676479
representative_folded,no_dipole,E1,217.0,19.099085110179015,-13.014126417641275,-44.545599494410915
representative_folded,no_dipole,E1,217.5,19.08737607854325,-12.934995112414764,-44.561658357165854
representative_folded,no_dipole,E1,218.0,19.075711226595914,-12.856469467450058,-44.57766879190669
representative_folded,no_dipole,E1,218.5,19.06409025670164,-12.778556241143594,-44.593631072911535
representative_folded,no_dipole,E1,219.0,19.052512874400882,-12.701261511015204,-44.60954547189665
representative_folded,no_dipole,E1,219.5,19.040978788359077,-12.624590699059564,-44.62541225805283
representative_folded,no_dipole,E1,220.0,19.029487710316975,-12.54854859664627,-44.641231698080915
representative_folded,no_dipole,E2,0.0,3.5,0.0,-74.34443899396732
representative_folded,no_dipole,E2,0.5,3.500811705703518,-0.09909024668792508,-74.24881665968714
representative_folded,no_dipole,E2,1.0,3.5032223385270567,-0.09784400832864207,-74.14815005643058
representative_folded,no_dipole,E2,1.5,3.506942700484565,-0.09628208971983845,-74.05294053831807
representative_folded,no_dipole,E2,2.0,3.5117260269826,-0.09447860261986701,-73.96279115381371
representative_folded,no_dipole,E2,2.5,3.5173623548044803,-0.09253184223718887,-73.87733695828824
representative_folded,no_dipole,E2,3.0,3.5236735443038834,-0.09050693481152924,-73.79624211270522
representative_folded,no_dipole,E2,3.5,3.530508903722271,-0.08840369613039842,-73.71919737874408
representative_folded,no_dipole,E2,4.0,3.5377413600024776,-0.0862221490332895,-73.6459179104294
representative_folded,no_dipole,E2,4.5,3.5452641205011415,-0.08395653815689066,-73.57614127439047
representative_folded,no_dipole,E2,5.0,3.552987772019883,-0.08156507640648586,-73.50962565270092
representative_folded,no_dipole,E2,5.5,3.5608377667861313,-0.07900421066734291,-73.44614819710351
representative_folded,no_dipole,E2,6.0,3.5687522489153367,-0.07625797649660344,-73.38550351332199
representative_folded,no_dipole,E2,6.5,3.576680179095362,-0.07332652246214444,-73.32750226063152
representative_folded,no_dipole,E2,7.0,3.5845797194879983,-0.07023757417709062,-73.27196985599628
representative_folded,no_dipole,E2,7.5,3.592416844968665,-0.06702560764675752,-73.21874527466625
representative_folded,no_dipole,E2,8.0,3.6001641507156537,-0.06368967902059863,-73.16767994069235
representative_folded,no_dipole,E2,8.5,3.6077998297545117,-0.06020673761788731,-73.11863670174276
representative_folded,no_dipole,E2,9.0,3.6153067973337585,-0.05653609894823789,-73.07148888313381
