time,mean_abs_reaction_rhs,mean_abs_diffusion_rhs,mean_abs_electrodiffusion_rhs,mean_abs_ecs_rhs,mean_abs_geometry_rhs,mean_abs_total_rhs,number_wavefront_points
5.34,0.031296344536662704,0.008029606199382191,0.00013453206330059716,0.0,0.0,0.030217941590886786,32
5.36,0.031325815742467344,0.0080155266245123,0.00013451633567154972,0.0,0.0,0.03024392078953118,32
5.38,0.031354809585160126,0.008001430608891065,0.00013449623546365848,0.0,0.0,0.030269458501342834,32
5.4,0.03138332308917637,0.007987318998692216,0.00013447178092561095,0.0,0.0,0.030294553027550273,32
5.42,0.0314113537100009,0.007973192642579589,0.000134442990616503,0.0,0.0,0.030319203146049682,32
5.44,0.03143889932145203,0.007959052390474309,0.00013440988337198214,0.0,0.0,0.030343408100553915,34
5.46,0.03146595819884417,0.007952063983595615,0.00013437247912726207,0.0,0.0,0.030367167585708846,34
5.48,0.031492528998998306,0.007945056138732476,0.00013433082672320706,0.0,0.0,0.03039048172915266,34
5.5,0.031518610737962575,0.007937996300663963,0.00013428492023428483,0.0,0.0,0.030413351071387075,34
5.5200000000000005,0.03154420276719218,0.007930885330248428,0.00013427255366905665,0.0,0.0,0.03043577654421685,34
5.54,0.03156930474882415,0.007923724084830342,0.0001343061352001487,0.0,0.0,0.030457759448400425,34
5.5600000000000005,0.031593952857052875,0.007916513417250408,0.00013439937402185385,0.0,0.0,0.030479301431046733,34
5.58,0.031618132169232996,0.007909254174917037,0.00013448764346232056,0.0,0.0,0.030500404463192438,34
5.6000000000000005,0.03164182239055483,0.007901947199280062,0.00013457096733517773,0.0,0.0,0.03052107081790463,34
5.62,0.03166502417630333,0.007894593324519437,0.00013464936925958784,0.0,0.0,0.03054130304917379,34
5.64,0.031687738370375425,0.007887193376247508,0.0001347228729055621,0.0,0.0,0.03056110397179526,34
5.66,0.031709965983037304,0.007879748173255745,0.00013479150222167854,0.0,0.0,0.030580476642378295,34
5.68,0.03173170816972313,0.007872258523427638,0.00013487378487881898,0.0,0.0,0.030599424341575945,34
5.7,0.03175296621091791,0.007864725224570136,0.00013506860704071816,0.0,0.0,0.03061795055758936,34
5.72,0.03177378738563105,0.00785714906484544,0.00013525875694743816,0.0,0.0,0.030636058970969677,34
5.74,0.031794132210634665,0.007849530821639111,0.00013544420227705643,0.0,0.0,0.0306537534407168,34
5.76,0.031813997634205234,0.007841871260907003,0.00013562492455763115,0.0,0.0,0.030671037991655853,34
5.78,0.031833385259331014,0.007834171137284322,0.00013580092152677296,0.0,0.0,0.030687916803059104,34
5.8,0.03185229672941516,0.007826431191936085,0.00013597219137719292,0.0,0.0,0.0307043941984707,34
5.82,0.031870733714245064,0.007818652153758592,0.00013613873269769877,0.0,0.0,0.030720474636686854,34
5.84,0.031888697896788325,0.007810834738795402,0.0001363005446086806,0.0,0.0,0.030736162703838093,34
5.86,0.031906190960749016,0.007802979649677647,0.00013645763183952925,0.0,0.0,0.030751463106520598,34
5.88,0.03192321457881606,0.007795087575601906,0.00013660998953160094,0.0,0.0,0.03076638066592141,34
5.9,0.03193977040153769,0.00778715919422924,0.00013675761790041222,0.0,0.0,0.03078092031288436,34
5.92,0.03195586004675692,0.00777919516280119,0.00013690051856829667,0.0,0.0,0.030795087083864078,34
5.94,0.03197148508954651,0.007771196126949013,0.00013703869238311487,0.0,0.0,0.030808886117718,34
5.96,0.0319866470525844,0.007763162717259623,0.00013717214075693028,0.0,0.0,0.0308223226532883,34
5.98,0.03200139383656045,0.007755095548966761,0.00013730086565120139,0.0,0.0,0.030835402027727676,34
6.0,0.032015743109602826,0.007746995221807859,0.00013742486940945055,0.0,0.0,0.03084812967552558,34
6.0200000000000005,0.03202963409859206,0.007738862319382846,0.00013754415475463448,0.0,0.0,0.030860511128192797,34
6.04,0.032043068026117213,0.00773069740884633,0.0001376587263043192,0.0,0.0,0.03087255201456437,34
6.0600000000000005,0.03205604601906656,0.00772250104091164,0.00013776858616075955,0.0,0.0,0.03088425806168091,34
6.08,0.0320685691006485,0.007714273749363512,0.00013787373769706213,0.0,0.0,0.03089563509621012,34
6.1000000000000005,0.0320806381825663,0.007706016050945133,0.0001379741848695183,0.0,0.0,0.03090668904636833,34
6.12,0.032092254057329,0.007697728444834158,0.0001380699420890131,0.0,0.0,0.030917425944301843,34
6.140000000000001,0.03210341739068686,0.007689411411764482,0.00013816102180762668,0.0,0.0,0.03092785192888478,34
6.16,0.032114128714188526,0.007681065414186205,0.0001382474111024,0.0,0.0,0.03093797324888716,34
6.18,0.03212438841786607,0.007672690895929874,0.000138329125770221,0.0,0.0,0.030947796266461665,34
6.2,0.03213419674306404,0.007664288282082904,0.00013840616327424868,0.0,0.0,0.030957327460891634,34
6.22,0.03214355377544089,0.007655857978070423,0.00013847852590287432,0.0,0.0,0.030966573432534412,34
6.24,0.03215245943818415,0.007647400368832034,0.00013854621930604603,0.0,0.0,0.03097554090688433,34
6.26,0.03216091348549631,0.007638915819335246,0.00013860925277593136,0.0,0.0,0.030984236738667348,34
6.28,0.03216891549642569,0.00763040468531695,0.00013866762855418185,0.0,0.0,0.03099266791586473,36
6.3,0.032176464869136515,0.0076218672877046405,0.00013872135272618457,0.0,0.0,0.031000841563545403,36
6.32,0.032183560815735604,0.0076133039192331385,0.00013877043171987266,0.0,0.0,0.031008764947367075,36
6.34,0.032190202357798105,0.007604714857972193,0.00013881487221129322,0.0,0.0,0.03101644547658134,36
6.36,0.03219638832276447,0.0075961003602866605,0.00013885468050424434,0.0,0.0,0.031023890706352267,36
6.38,0.03220211734141265,0.007587460658981186,0.0001388898628972578,0.0,0.0,0.031031108339166377,36
6.4,0.03220742901020398,0.007578795963141214,0.0001389204261170715,0.0,0.0,0.03103810622507834,36
6.42,0.032212292824285754,0.007570106456770288,0.00013894637699784145,0.0,0.0,0.031044892360498722,36
6.44,0.032216694723326215,0.007561392299489516,0.00013896772247751226,0.0,0.0,0.031051474885190184,36
6.46,0.032220632556855214,0.007552653626596606,0.000138984471405252,0.0,0.0,0.031057862077094562,36
6.48,0.032224151393067044,0.007543890545669682,0.00013899662936967078,0.0,0.0,0.031064062344570507,36
6.5,0.03222720690980654,0.0075351031396520335,0.0001390042052837858,0.0,0.0,0.031070084215576978,36
6.5200000000000005,0.0322297911675669,0.007526291464643046,0.00013900721087771383,0.0,0.0,0.03107593632329726,36
6.54,0.032231901359945116,0.007517455551124267,0.00013900565000193833,0.0,0.0,0.03108162738766432,36
6.5600000000000005,0.03223734904338116,0.007508595401278495,0.00013899952850292225,0.0,0.0,0.0310871661922231,36
6.58,0.03224630498258441,0.007499710990631625,0.00013898885445709708,0.0,0.0,0.03109256155575669,36
6.6000000000000005,0.03225512412119395,0.007490802267242775,0.00013897363505096537,0.0,0.0,0.03109782229811566,36
6.62,0.03226377815019666,0.007481869152659444,0.00013895387839041095,0.0,0.0,0.031102957199730646,36
6.640000000000001,0.03227227439058434,0.007472911542343976,0.000138929592764379,0.0,0.0,0.031107974954366527,36
6.66,0.03228061998086912,0.007463929305734251,0.00013890078717839076,0.0,0.0,0.031112884114799164,36
6.68,0.032288821813731126,0.007454922286979746,0.00013886747049332462,0.0,0.0,0.031117693031272382,36
6.7,0.032296886465435576,0.007445890306515941,0.00013882965169930485,0.0,0.0,0.03112240978282918,36
6.72,0.03230482011840834,0.007436833162303506,0.00013878734031032847,0.0,0.0,0.031127042101913225,36
6.74,0.032312628477725036,0.007431477703329589,0.00013874416654286516,0.0,0.0,0.03113159729300244,36
6.76,0.03232031668269461,0.007427818862870904,0.00013874645510255688,0.0,0.0,0.031136082146463222,36
6.78,0.032327912371662236,0.007424106333210912,0.00013879067018664093,0.0,0.0,0.03114050284928518,36
6.8,0.032335423666644145,0.007420339438565876,0.00013889633182178265,0.0,0.0,0.031144864894852745,36
6.82,0.03234282619610174,0.007416517492946846,0.0001389986330637682,0.0,0.0,0.03114917299439639,36
6.84,0.03235012192210165,0.0074126398075065195,0.0001390975955253087,0.0,0.0,0.03115343099320286,36
6.86,0.03235731179995783,0.007408705695969128,0.00013919324072769973,0.0,0.0,0.031157641795000402,36
6.88,0.03236439571119125,0.007404714481904981,0.00013928559124479797,0.0,0.0,0.031161807298119445,36
6.9,0.03237137241166292,0.007400665501913009,0.0001393746691175926,0.0,0.0,0.031165928347012564,36
6.92,0.032378239498196765,0.007396558116197015,0.00013946049454385676,0.0,0.0,0.03117000470245968,36
6.94,0.03238499339649113,0.007392391714675362,0.00013954308573186744,0.0,0.0,0.0311740350332664,36
6.96,0.03239162937234187,0.0073881657239777,0.00013962245869464992,0.0,0.0,0.03117801693148783,36
6.98,0.032398144441814145,0.007383879614376499,0.00013969862734030164,0.0,0.0,0.03118194695221312,36
7.0,0.03240457846017379,0.007379532906377467,0.000139771603378695,0.0,0.0,0.03118582067779124,36
7.0200000000000005,0.032410909020789316,0.00737512518056854,0.00013984139631832487,0.0,0.0,0.03118963280515535,36
7.04,0.0324171098594137,0.007370656072867279,0.00013990801359076803,0.0,0.0,0.03119337725371659,36
7.0600000000000005,0.03242315428414623,0.007366125289949248,0.00013997146267790732,0.0,0.0,0.031197047290255332,36
7.08,0.0324290321258995,0.007361532606900681,0.00014003174507363778,0.0,0.0,0.03120063566643225,36
7.1000000000000005,0.032434732727877884,0.007356877869513981,0.00014008886439421302,0.0,0.0,0.031204134764041897,36
7.12,0.03244024508751149,0.007352161000974313,0.00014014282085690247,0.0,0.0,0.031207536742971824,36
7.140000000000001,0.032445557995945624,0.007347381999098175,0.00014019360802355416,0.0,0.0,0.031210833687004943,36
7.16,0.032450660170688615,0.00734254093886554,0.00014024122907673232,0.0,0.0,0.031214017743073613,36
7.18,0.03245554037772182,0.007337637967383474,0.00014028567520422367,0.0,0.0,0.031217081250273792,36
7.2,0.03246018754022502,0.00733267330361217,0.00014032693563565332,0.0,0.0,0.031220016855794938,36
7.22,0.03246459083198058,0.007327647238389875,0.00014036500238787453,0.0,0.0,0.03122281761582979,36
7.24,0.03246873975441531,0.007322560125810431,0.0001403998671205543,0.0,0.0,0.031225477080420942,36
7.26,0.032472624197055426,0.00731741238307551,0.00014043152161441922,0.0,0.0,0.03122798936201375,36
7.28,0.032476234481862154,0.00731220448635708,0.00014045995383561886,0.0,0.0,0.03123034918817352,36
7.3,0.03247956139246228,0.007306936964135107,0.00014048515656179988,0.0,0.0,0.031232551939465617,36
7.32,0.0324825961896798,0.0073024680446196165,0.0001405071236954415,0.0,0.0,0.03123459367388302,36
7.34,0.03248533061502201,0.007299353841563825,0.00014052583494723411,0.0,0.0,0.031236471139444277,36
7.36,0.03248775688389217,0.007296173018569186,0.00014054127310591085,0.0,0.0,0.03123818177669439,36
7.38,0.032489867670315704,0.007292926255226624,0.00014055342665272077,0.0,0.0,0.03123972371284388,36
7.4,0.032491656084901704,0.007289614259488969,0.00014056228213705244,0.0,0.0,0.031241095749202034,36
7.42,0.03249311564764105,0.00728623776469322,0.00014056782381262922,0.0,0.0,0.03124229734342381,36
7.44,0.03249424025698888,0.007282797526042461,0.00014057003881601645,0.0,0.0,0.031243328587916067,36
7.46,0.032495024156508505,0.007279294315935834,0.000140568923822798,0.0,0.0,0.031244190185555677,36
7.48,0.032495461900182744,0.007275728919293935,0.00014056445426671027,0.0,0.0,0.031244883423674458,36
7.5,0.03249554831733462,0.007272102130775018,0.0001405566142602281,0.0,0.0,0.03124541014707072,36
7.5200000000000005,0.03249527847795152,0.007268414751058195,0.00014054539324946666,0.0,0.0,0.031245772730624486,36
7.54,0.0324946476590778,0.007264667584306669,0.0001405307802591499,0.0,0.0,0.03124597405192381,36
7.5600000000000005,0.032493651312833806,0.007260861434579587,0.00014051276273805208,0.0,0.0,0.03124601746415754,36
7.58,0.03249228503653347,0.00725699710208175,0.00014049132016764245,0.0,0.0,0.031245906769392692,36
7.6000000000000005,0.032490544545308316,0.007253075381573988,0.00014046644315360082,0.0,0.0,0.031245646192234636,36
7.62,0.032488425647600634,0.007249097061677409,0.0001404381121494648,0.0,0.0,0.031245240353761333,36
7.640000000000001,0.03248592422386153,0.007245062920214796,0.00014040631195279225,0.0,0.0,0.03124469424552955,36
7.66,0.03248303620877603,0.00724097372386969,0.00014037102891649675,0.0,0.0,0.031244013203368438,36
7.68,0.032484946101205926,0.007236830226300313,0.00014035207327449617,0.0,0.0,0.031243202880604053,36
7.7,0.032487767950764364,0.007232633166437586,0.00014037556350157142,0.0,0.0,0.03124226922029585,36
7.72,0.03249044306517833,0.0072283832673764314,0.0001404248403376098,0.0,0.0,0.031241218426013417,36
7.74,0.03249297708409497,0.007224081234569651,0.0001405059776145553,0.0,0.0,0.03124005693063935,36
7.76,0.03249538628022923,0.007219727755027256,0.0001405832245096795,0.0,0.0,0.031238791362654218,36
7.78,0.032497706298134595,0.007215323496697313,0.00014065658001519594,0.0,0.0,0.03123742850934389,36
7.8,0.03249990331051071,0.00721086910755865,0.00014074931030089575,0.0,0.0,0.031235975276372473,36
7.82,0.03250198342898342,0.007206365215050373,0.0001408549838698867,0.0,0.0,0.031234438643190116,36
7.84,0.03250395276953688,0.00720181242647992,0.00014099664322491222,0.0,0.0,0.031232825613798518,36
7.86,0.032505817397641905,0.007197211327990645,0.0001411371344298878,0.0,0.0,0.031231143162484775,36
7.88,0.032507583268058214,0.007192562482189975,0.00014127488438041804,0.0,0.0,0.031229398174262412,36
7.9,0.03250925615921915,0.0071878664318765955,0.00014140990619837367,0.0,0.0,0.03122759737993075,36
7.92,0.03251084160233035,0.007184575103234089,0.00014154221317627902,0.0,0.0,0.03122574728588675,36
7.94,0.03251234480558617,0.007185101488009418,0.0001416718185888574,0.0,0.0,0.031223854099096095,36
7.96,0.03251377057423019,0.007185551695780385,0.00014179873747313649,0.0,0.0,0.0312219236479526,36
7.98,0.03251512322754951,0.007185925380801009,0.00014192298117454398,0.0,0.0,0.031219961300119038,36
8.0,0.032516406514285126,0.007186222180050245,0.00014204456366427706,0.0,0.0,0.031217971878834416,36
8.02,0.03251762352834104,0.00718644171750634,0.00014216350485922138,0.0,0.0,0.031215959579573845,36
8.040000000000001,0.03251877662705707,0.007186583608989151,0.00014227981040632016,0.0,0.0,0.031213927889328908,36
8.06,0.032519867354638604,0.0071866474675428595,0.0001423935097861154,0.0,0.0,0.031211879511104983,36
8.08,0.032520896373575026,0.007186632909312261,0.0001425046065746104,0.0,0.0,0.031209816296470124,36
8.1,0.03252186340698604,0.007186539559845135,0.00014261309333868513,0.0,0.0,0.031207739189097635,36
8.120000000000001,0.03252276719477753,0.0071863670607318995,0.00014271897796863707,0.0,0.0,0.03120564818218663,36
8.14,0.03252360546623882,0.007186115076473335,0.00014282226615975813,0.0,0.0,0.031203542292394797,36
8.16,0.03252437493126056,0.007185783301448957,0.00014292296282870367,0.0,0.0,0.031201419552464974,36
8.18,0.032525071291704705,0.007185371466843938,0.0001430210714514302,0.0,0.0,0.03119927702407862,36
8.2,0.032525689273643896,0.007184879347383251,0.00014311661880170954,0.0,0.0,0.03119711083165558,36
8.22,0.03252622268026073,0.007184306767718339,0.00014320958155087998,0.0,0.0,0.03119491621689201,36
8.24,0.03252666446422442,0.00718365361408495,0.00014329995734838928,0.0,0.0,0.03119268761285533,36
8.26,0.03252700681742378,0.007182919824417951,0.00014338774710912264,0.0,0.0,0.0311904187355166,36
8.28,0.032527241275110017,0.007183265866469678,0.00014347294676085646,0.0,0.0,0.031188102689775087,38
8.3,0.032527358830861705,0.007186043868550769,0.00014355554775366777,0.0,0.0,0.0311857320863891,38
8.32,0.032527350058377764,0.007188730776863694,0.00014363554135297092,0.0,0.0,0.031183299165820324,38
8.34,0.03252720523595841,0.007191326732176549,0.00014371291912664802,0.0,0.0,0.031180795924853857,38
8.36,0.032526914469648865,0.007193831949125856,0.0001437876908666019,0.0,0.0,0.031178214241971116,38
8.38,0.03252646781136577,0.007196246718139746,0.0001438675363886918,0.0,0.0,0.03117554599779824,38
8.4,0.03252585536885832,0.007198571403795131,0.00014396743611251578,0.0,0.0,0.03117278318748547,38
8.42,0.03252506740501127,0.007200806443320313,0.0001440648639280636,0.0,0.0,0.031169918022528314,38
8.44,0.0325240944247139,0.007202952343381372,0.0001441598074212855,0.0,0.0,0.03116694302025906,38
8.46,0.03252292724823638,0.00720500967759758,0.00014425225570040132,0.0,0.0,0.03116385107995481,38
8.48,0.032521557070723066,0.0072069790827720805,0.0001443422024089244,0.0,0.0,0.031160635545176864,38
8.5,0.03251997550799395,0.007208861254788393,0.00014442963717078674,0.0,0.0,0.031157290252538408,38
8.52,0.03251817462931757,0.007210656944474542,0.0001445145303882801,0.0,0.0,0.031153809567569985,38
8.540000000000001,0.03251614697817419,0.007212366953348829,0.00014459686840482183,0.0,0.0,0.03115018840870785,38
8.56,0.032513885582266235,0.007213992126601662,0.0001446766517466851,0.0,0.0,0.031146422260668976,38
8.58,0.03251138395416752,0.007215533351172662,0.00014475387655749438,0.0,0.0,0.03114250717861087,38
8.6,0.03250867794203522,0.0072169915500610035,0.00014482849987255297,0.0,0.0,0.031138439784519266,38
8.620000000000001,0.03250578098653787,0.007218367678036694,0.00014490050529513898,0.0,0.0,0.03113421725723959,38
8.64,0.03250262766334207,0.007219662716849893,0.0001449698759523602,0.0,0.0,0.031129837317489417,38
8.66,0.032499213294144784,0.007220877670222162,0.00014503659625907187,0.0,0.0,0.031125298209073688,38
8.68,0.03249553359665305,0.0072220135611139,0.00014510066154227035,0.0,0.0,0.03112059867738824,38
8.700000000000001,0.03249158465678953,0.007223071427340897,0.00014516204620440416,0.0,0.0,0.031115737946151946,38
8.72,0.03248736289973239,0.0072240523179643405,0.00014522073410227248,0.0,0.0,0.031110715693162518,38
8.74,0.032482865060442574,0.007224957289917679,0.00014527671033824402,0.0,0.0,0.031105532025731995,38
8.76,0.032478088154203735,0.007225787404869899,0.0001453299603101712,0.0,0.0,0.031100187456330166,38
8.78,0.03247302944758802,0.0072269014346604665,0.0001453804699206099,0.0,0.0,0.031094682878849395,38
